5387:4170,6560
4170:3907,259
5388:3901,7267
5390:130,4768
130:3541,84
5391:4695,11649
5392:5393,2177
5393:4681,5734
5394:5395,974
5395:1994,2177
5396:6464,4330
5397:5398,3440
5398:3049,4201
5399:9363,3217
5400:2764,3630
5401:3800,10719
5402:4052,271
5403:5404,6046
5404:4636,3753
5405:3587,2114
5406:3382,9943
5407:279,805
5408:10225,3382
5409:3907,10331
4386:1449,1100
5411:5412,374
5412:5413
5413:5414,455
5414:11948
5416:7583,2876
5417:599,5418
5418:4205,2316
5419:2627,5415
5421:3907,6488
5422:8146
5423:5424,2782
5424:2272,2529
5425:1498,2340
5426:1362,1762
5427:540,8892
5428:2468,1272
5429:2636,6212
5430:3530,1701
5431:5432,10006
5432:122,2787
5433:5434,873
5434:9326,3803
5435:5436,760
5436:2569,4387
5437:5438
5438:5439,8251
5439:1691,1528
5440:2355
5441:5442,4522
5442:5443,428
5443:2134,9425
5444:10538,11290
5446:4995,664
5447:2265,3699
5448:4466,437
5449:2596,9213
5451:982,858
5452:3475,2657
5265:5461,1079
5453:5454,2213
5454:11901,936
5455:4398,1477
5456:5225,7578
5457:5455,4398
5458:2334,807
5460:4284,778
2843:5265,7974
5461:11564,4087
5462:1097,5707
5463:5464,6382
5464:348,1110
5465:2265,2749
5466:2341,590
5467:2265,10295
5468:3286,4066
5469:806,2159
5470:4076,10149
5471:5472,6292
5472:3348,3250
5473:1280,2022
5474:3201,4943
5475:3717,5522
5476:3717,4537
5477:2576,6547
5478:5479,2406
5479:3824,800
5480:3842,2676
5482:1804,4534
5483:537,7383
2781:5484,1301
5484:1753,191
5485:5486,3795
5486:5487,6151
5487:4861,4583
5488:1853,4728
5489:5490,454
5490:295,438
5491:5492,4121
5492:2045,2915
5493:8268,405
5495:2793,6672
5496:3569,931
5498:932,2501
5499:195,2942
5500:1351,1684
5501:4923,6217
5502:3905,1063
5503:1035,9261
5504:5505,2455
5505:1030,5506
5506:5507,1467
5507:170,3045
5508:1122,5622
5509:2676,10363
5510:5511,1014
5511:2971,6653
5512:8807,871
5513:945,808
5514:455,5963
5515:4203,5517
5517:5518,2420
5518:637,2130
5519:5520,595
5520:6863,1384
2838:1029
5521:2472,7220
5522:4095,3115
5523:3920,3429
1757:5524,9617
5524:5515,913
5525:5241,2409
5526:5527,802
5527:2137,2384
5528:5529,253
5529:962,2361
5530:5531,1413
5531:5532,627
5532:5533,531
5533:2089,3667
5534:5535,1861
5535:1489,2723
5536:13,5537
5537:250,5538
5538:2791,1373
5539:5540,4551
5540:1569,195
5541:540,2506
5542:5543,4560
5543:5988,3310
5544:5541,11095
2506:5545,4461
5545:6505,4116
5547:3284,825
5548:5541,7101
1191:5549,4560
5549:1959,918
5550:1825,8698
2217:1600,4644
5551:664,4560
5552:2244,271
5553:5541,6621
5554:3019,1667
5555:408,3812
5556:5144,5549
5557:5541,4884
5558:3062,2481
5559:269,7066
5560:1384,5377
5561:2683,286
5562:5563,455
5563:1921,1347
5564:4472,8079
5565:5071,1687
5566:5567,396
5567:894,4581
5568:665,535
5570:973,3046
5571:1537,3827
5572:2899,1697
5573:480,4811
605:1315,7146
5575:6037,5576
5576:5577,4498
5577:2446,2627
5578:5579
5579:4771,2529
5581:3476,5309
5583:1403,5525
5584:4169,345
5585:1659,10491
5586:634,2340
5587:829,3332
5588:5589,3505
5589:1791,719
5590:1601,7010
5591:2567,1140
5592:1280,660
5593:1687,7010
5594:4232,3742
5595:4387,5794
5596:6924,9414
5598:7235,1045
5600:5601,3476
5601:1856,1219
5602:5603,1853
5603:494,842
5604:4204,7256
5605:772,4368
5606:34,933
5607:5608,5954
5608:3476,967
5609:5610,1753
5610:1742,9869
5611:1673,348
5612:5613,3269
5613:5614,4951
5614:1716,734
5615:5616,5624
5616:3377,4345
5617:6051,812
5618:1763
5619:6698,6901
5620:11411,10934
5621:719,7915
5236:684,4443
5622:314,3345
5623:4340
5624:998,4534
5625:295,6064
5626:4993,263
4560:3128,4261
5627:1553,3879
5629:1853,9319
5630:5631,2645
5631:8311,1322
5633:2695,6003
5634:5635,1108
5635:5636,5817
5636:2189,1617
5637:4059,2345
4059:5638,4610
5638:9538,11743
5639:8801,945
5641:5059,3737
5642:225,3786
5643:5514,7856
5645:793,3917
5647:5648
5648:1853,6414
5649:455,1301
5650:227,7168
5651:1853,2470
5652:570,1911
5653:5654,5916
5654:1643,2036
5655:677,5332
5656:223,2248
5657:5658,6086
5658:1362,4039
5659:5660,1118
5660:34,3194
5661:5662,7166
5662:5568,5337
5663:5664,8201
5664:87,4714
4665:5049,1763
5665:1853,6551
5666:314,4015
5667:2898,81
5668:388,370
5669:5670,3647
5670:3281,11079
5671:1900,808
3037:295,3607
5672:1280,455
5673:2981,2574
5674:1834,1080
5675:3873,9437
5676:1830,1959
5677:2044,3331
5678:1210,1634
5679:5680,1600
5680:5774,8174
5681:5682,5913
5682:816,6952
676:4337,11182
5683:1853,2673
5684:2900,5260
5686:1919,852
5687:5463,11010
5689:5690,9856
5690:4822,7246
4822:5579,6875
5691:1423
5692:5693,1858
5693:5694,6156
5694:85,370
5695:7418,7994
5696:5980,679
5697:5698,6202
5698:5699,1724
5699:2889,5700
5700:5701,5703
5701:5702,5704
5702:5703,8157
5703:8157,10158
5704:5703,2889
5706:5707,4173
5707:3860,4157
5708:3345,7783
5709:5710,10248
5710:2167,3147
4976:825
5711:661,8634
5712:3522,5713
5713:5714,5190
5714:2601,1519
5715:1283,2072
5717:4402,4725
5718:372,3324
5719:2022,7498
5720:4051,2143
5721:1853,1442
5722:1561,7743
5723:2948,11194
5724:1976,663
5726:3917,85
5727:5728,3328
5728:5191,4765
5729:3372,4803
5730:1185,1806
5731:1185,2584
5732:2363,7416
5733:5539,42
5734:1689,7657
5735:6373,10303
5736:541,4368
5737:1798,378
5738:10789,3917
5739:1911,2481
5740:1045,4112
5741:3200,601
5742:2146,7356
5743:33,8651
5744:5745,5061
5745:3206,721
5445:1684,5139
5746:5645,9519
5747:5151,1510
5748:3837,2480
3433:5749,7537
5749:5750,4336
5750:3917,3520
5751:9367,6771
5752:5753,2737
5753:1876,629
5754:5987,5216
5756:4082,3232
5757:5758,5045
5758:958,4366
5759:1771,1048
5760:2791,629
5761:4319,3166
5762:3171,6177
5763:7551,2229
5764:7801,1322
5765:2985,384
5766:5767,4649
5767:5768,3764
5768:5245,3062
5769:5761,5187
5770:5771,5901
5771:5089,340
5772:4810,11735
5773:6905,4168
5775:5752,5253
5776:5729,7242
5778:4474,1275
5779:4607,4747
5780:1256,2420
5781:5149,1952
5782:5783,1505
5783:1871,3460
5784:5785,9147
5785:5786,3130
5786:5787,7440
5787:5788,7748
5788:6021,2199
5789:5790,7461
5790:1204,905
5791:215,7129
5792:5793,7534
5793:5794,1907
5794:381,6589
5795:5796,415
5796:5797,9172
5797:5568,5725
5798:5799,10762
5799:2828,1892
5800:8730,4442
5801:10698,10364
5802:3699,1650
5803:1496,2055
5330:99,3289
5804:5805,9587
5805:1419,1655
5806:1048,510
5807:5808,3377
5808:5809,546
5809:5075,2968
5810:4442,132
4244:54,1218
5812:5813,10243
5813:4883,3979
5814:1977,5834
5815:5816,4133
5816:463,11586
5817:10053,119
5819:2242,1658
5821:5822,10935
5822:5823,3199
5823:5824,5161
5824:2998,2637
5826:688,1280
5827:221,7762
5828:2182,5840
5829:6731,7157
5830:5831,5880
5831:5832,5841
5832:4354,7213
5833:3853,7904
5834:5835,9387
5835:2349,444
5836:5814,1205
5837:7819,9548
5838:10935,260
5839:5828,5841
5840:9037,2637
5841:2349,5880
5842:3561,595
5843:1171
5845:1514
5847:5165,4403
5848:5849,4328
5849:5850,7390
5850:5296,7865
5851:1569,9228
5852:2780,149
5853:1665,3429
5854:928,4835
5855:2227,3434
5856:1303,3204
5857:932,8366
5858:5859,1058
5859:5857,634
5860:1141,3288
5861:5848,3284
5862:687,1613
5863:559,6411
5865:2045,785
5866:1142,880
5867:882,365
5868:5870,5869
5869:5870,5868
5870:5871,5874
5871:5699,11538
5872:766
5873:4998,3210
5874:5701,5702
4956:5875,7764
5875:453,3211
5876:4538,5080
5877:4989,5878
5878:682,4723
5880:771,3137
5881:4483,1261
5882:5883,4596
5883:5884,3405
5884:377,1170
5885:3137,8661
5886:5887,6290
5887:5888,2111
5888:6186,4785
5889:5293,4747
5890:5891,6097
5891:5892,1745
5892:1563,1302
2116:763,4774
5894:5895,799
5895:4006,3431
5896:5067,3022
5897:3692,2315
3692:762,1102
5898:641,5293
5899:1239,2388
5900:643,3701
5901:812,4011
5902:2388,4406
5903:5904
5904:5905,7814
5905:5049,1230
5906:8406,2790
5908:
5910:634,4271
5911:763,4576
5912:1460,8853
5913:4325,4962
5914:5828,601
5915:415,1314
5916:5021,339
5918:2898,482
5919:95,6225
5920:1345,9099
5921:5922,799
5922:2236,7232
5923:756,8095
5924:2837,8087
5925:9572,4541
5926:525,6401
5927:5928,9939
5928:5322,212
5929:2388,2852
5930:8492,6834
5932:4364,10011
5933:7077,3156
5934:3378,5615
5936:195,644
5937:3595,2696
5938:643,1226
5939:865,988
5940:2830,5941
5941:5045,3601
5942:5941,5943
5943:4551,887
5944:4226,2683
5945:195,1583
5947:2428,8203
5948:5296,2462
5949:5950,9535
5950:3173,5184
5951:1891,5952
5952:5953,9942
5953:5954,5955
5954:5955,5494
5955:5956,2965
5956:5957,388
5957:195,5190
5958:1697,10049
5959:1781,1911
5960:5197,7068
5961:333,1042
5962:5963,8705
5963:4751,799
5964:195,249
5965:5890,6991
5967:1517,925
5969:195,5794
5970:2837,2655
5971:8506,348
5972:816,5076
5973:5974,7094
5974:195,539
5975:8312,5974
5976:4768,302
5597:2253,1403
5978:11836,9238
5979:5781,2028
5981:195,8583
5982:2906,1554
5983:4930,6026
5984:5985,6608
5985:5986,198
5986:5987,10390
5987:4106,195
5988:5989,10174
5989:1386,6588
5990:394,5060
5991:143,5266
3423:6017,6059
5992:716,1815
5994:5995,6578
5995:397,1714
5996:5997,7132
5997:2702,6474
5998:1267,10039
5999:3795,4183
6000:5327,6001
6001:1784,1029
6002:494,6699
6003:1957,1395
6004:5354,3671
6005:1399,1609
6006:1025,9787
6007:3776,4721
6008:1966,239
6009:5268,1919
6010:1242,95
126:9115,4651
6013:11448,6014
6014:2610,11890
6016:4999,1813
6017:1098,6059
6018:6019,1184
6019:1569
6020:9497,6000
6021:2164,6022
6022:2164,2247
6023:923,10179
6024:6025,3041
6025:6026,508
6026:195,6754
6028:5420,4000
3319:1260,10594
6029:9505,195
6030:3779,890
6031:8964
6032:9933,3377
6033:3857,176
891:
6034:5117,3810
6036:6037,1382
6037:5240,102
6038:1103,1267
6039:909,3900
6041:4915,514
6042:6043,5274
6043:6044,3740
6044:4186,5673
6045:6046,4560
6046:1970,6138
1970:212,1560
6048:4146,1492
6049:591,5630
6050:9086,195
6051:5214,9318
6052:2884,2717
6054:195,4038
6056:3468,438
6057:195,6128
6058:3777,3356
6059:1157,2659
6061:1286,6062
6062:1636,2220
1636:6063,5926
6063:5625,1730
6064:195,4079
5599:1560,4075
6065:475,2995
3260:3259,541
6067:859,855
6068:886,9246
6069:767,1815
6070:6071,8294
6071:614,6373
6072:3587,10687
6073:4406,9645
6075:2891,2486
6076:734,7140
6077:3909,8529
6079:13,6080
6080:5320,6647
5320:9696
4545:3261,6131
6081:1354,7135
6082:11472,6083
6083:195,519
1960:1613,5118
6084:195,6169
6086:6087,1983
6087:1872,1562
6088:6089,1311
6089:6090,734
6090:1726,542
6091:4342,5695
6092:501,6153
6093:6094,2598
6094:195,3466
6095:422,6094
6096:541,1939
4370:5890,6277
6097:6098,6609
6098:9612,3717
6099:3185,6029
6100:6101,7252
6101:
6102:6103,5287
6103:1998,1392
6104:4322,10176
6105:6106,3753
6106:6107,338
6107:3553,1374
6111:2247,9907
6112:2197,3057
6113:6114,435
6114:6115,1126
6115:128,6116
6116:6962,6855
6117:7274,269
6118:6119,4106
6119:1179,6920
5278:267,5813
6120:6121,6471
6121:2604,6472
6122:5375,2777
6123:1554,1381
6124:5215,5229
6125:1225,3326
5117:1021,848
6126:5999,3223
6128:6129,310
6129:6130,8895
6130:1416,8511
6131:2848,6255
6132:962,3834
6133:3108,6759
6134:6135,5879
6135:3244,5791
4237:6136,1747
6136:2790,10650
6137:9592,6139
6138:6136,9156
6139:5907,6137
6140:2065,8947
6141:6142,970
6142:4557,525
6143:6144,7739
6144:4255,11153
6146:3767,3607
6147:1403,6988
6149:388,3263
6150:4152,59
6151:4753,2199
6152:2521,4641
2521:6092,1715
6153:6308,2965
6154:4560,8601
6155:415,1344
6156:195,7740
6158:195,6643
6159:965,6988
6160:951,4808
6161:22,9855
6162:6163,5037
6163:6113,28
6164:8683,2202
6165:6166,4183
6166:7640,2210
6167:3404,3526
6168:11540,85
6170:1280,3082
6171:195,5570
6172:6173,6387
6173:3342,8608
6175:6176,6436
6176:6177,7723
6177:1322,7304
6178:6179,1333
6179:8139,7801
6180:6181,105
6181:5220,10747
5220:8136,6232
6182:195,2520
6183:8017,688
6184:195,5770
6185:3824,394
6186:3451,3026
6188:6189,1170
6189:204,84
6190:3244,5098
6193:6046,1630
6194:6507,11101
6195:5126,8882
6196:727,1426
6197:6198,494
6198:1025,1222
1222:6199,5926
6199:6200,6865
6200:450,1936
6201:6202,7671
6202:3975,6931
6203:808,727
6204:4821,5358
6205:2780,1629
6206:653,1339
6208:6209,2420
6209:962,6208
6210:6211,3406
6211:999,1042
6212:3734,7478
6213:4798,8026
6214:6215,614
6215:957,1545
6216:2732,5950
3631:5038,482
6217:970,8904
6218:2284,1424
6219:4290,3826
6220:6221,5514
6221:312,4876
6222:1102,1262
6223:1132,3782
6224:1826,1457
6225:1471,2769
6226:4560,5310
4261:510,1246
6227:3064,139
6229:2017,33
6230:6231,5884
6231:6232,10801
6232:6235,8504
6233:9313,5762
6234:3171,3722
6235:9313,9881
6236:5762,171
6237:1921,9604
6238:1697,2224
6239:6240,2482
6240:2921,9038
6241:391,9042
6242:3550,9146
6243:1404,3295
6244:6245,1883
6245:335,6269
6246:7459,11138
4310:4560,275
6247:421,6304
6248:6802,3212
6249:4330,314
6250:8961,6942
6251:8855,1267
6252:3340,2899
6253:5405
6255:4560,5377
6256:3892,5781
6257:1525,2779
6258:6259,2064
6259:6260,11996
6260:2478,8150
6261:6262,5307
6262:1512,2737
6263:158,7367
6264:1052,9346
6265:1533,6263
6266:1976,498
6267:1414,1828
5146:3986,5250
6268:6245,6107
6269:249,6227
6270:6271,3720
6271:1522,7485
6272:2715,6367
6273:4560,5402
6274:1046,2610
6276:4370,645
6277:1253,8940
6278:42,4021
6279:4560,3355
5415:4403,35
6280:6281,215
6281:4560,1235
6282:4953,867
6283:1808,3272
6284:
6187:54,3781
6287:800,1424
630:2526,2144
6288:1045,539
6289:167,3402
6290:2984,4638
6291:3081,99
6292:397,1753
1686:1225,1426
6294:6295,10689
6295:3781,4207
6296:2178,8384
6297:696,2876
6298:4560,1342
4863:8277
6299:6300,4381
6300:5527,10327
6301:6302,1424
6302:1285,4232
6304:1024,3311
6305:1699,1624
6306:2430,286
6307:6308,6784
6308:6309,8250
6309:8813,8978
6310:6311,3187
6311:10626,5082
6312:3382,10110
6313:11457,6314
6314:8242,5408
6315:1589,10091
6316:6325,6317
6317:10226,6314
6318:279,1589
6319:1477,6224
6320:6321,7579
6321:6322,399
6322:806,5407
6323:2791,8342
6324:6325,5273
6325:4398,5538
6326:6327,9453
6327:6328,394
6328:6329,11310
6329:7675,9287
6330:806,778
6331:720,4917
6332:783,2943
6333:4009
6334:261,397
6336:11711,9535
6337:4373,7493
6338:1242,4213
6339:139,5469
6340:966,10328
6341:1187,1618
4899:3709,10484
6342:6343,2389
6343:526,2749
6345:1780,1194
6346:106,3352
6348:6349,2710
6349:5466,2948
6350:5506,3981
6351:6352,10055
6352:1530,6495
6353:388,5097
6354:3550,4035
6355:21,3429
6356:6357,7806
6357:3355,844
6359:5938,644
6360:5959,62
6361:10650,1448
6362:1002,9757
6363:5118,4307
6364:937,5224
6365:1275,4760
6366:9279
6367:2771,7766
6368:3481,7408
6369:6370,9924
6370:427,5205
6371:1758,4787
6372:5096,793
6373:5120,2826
6375:2389,10427
6376:472,3234
6377:6378,1236
6378:2679,5665
6379:756,2928
6380:2632,3753
6381:3600,3297
6382:2590,2160
6383:2930,1197
1046:4689,1447
6384:3440,3803
6385:6386,2974
6386:3987,6385
4377:6172,1188
6387:1638,603
6388:5323,1127
6389:6390,3291
6390:9248,10534
6392:11690,968
6393:4054,7338
6394:4651,11263
6395:968,3910
6396:7446,9343
2135:1005,821
6397:
6398:5718,1648
6399:6698,112
6401:4408,1021
6402:4850,4376
6403:2408,4637
6404:5055,7205
6405:6406,754
6406:6407,7197
6407:2368,438
6408:737,5162
6409:6410,7854
6410:6411,6495
6411:388,8117
6413:912,2697
6414:2486,4919
6415:918,1941
6416:4408,9552
6417:5665,685
6419:6420,4127
6420:6421,592
6421:6422,5618
6422:16,3998
6423:4332,4103
6424:3992,3211
6425:6426,3708
6426:3038,1172
6427:1843,2958
6428:1919,490
6429:158,6690
6431:1568,5010
6432:10801,2156
6433:3824,2056
6436:3431,6312
6437:6438,1124
6438:6439,9223
6439:6440,7676
6440:480,2603
6441:3652,7694
6442:3260,910
6443:1253,9967
6444:12,8237
6445:1844,1356
6446:146,11279
6449:2764,6218
6450:2606
6451:8533,1024
6452:5345,7076
6454:6455,7115
6455:923,3232
6456:8661,2684
6457:5345,1034
6458:1182,10573
6459:276,4987
6460:2689,20
6461:5872,2640
6462:2185
6463:5396,734
6464:5345,1179
6465:6608,3173
6466:774,7608
6467:5345,481
6468:8310,6469
6469:4116,6120
6470:6445,7984
6471:6121,1897
6472:6473,7504
6473:1470,1052
6474:2481,9879
6475:95,7449
6476:11484,1762
6477:1921,8889
6478:1414,5505
1880:6803,1477
6479:6208,6660
5032:5625,1029
6480:6156,3177
6482:5010,3040
6484:6485,5505
6485:4787,8991
6486:5893,616
6487:6488,1529
6488:4877,6489
6489:12,6603
6490:4169,1955
6491:1029,1800
6493:3142,105
6494:4888,1722
6495:2159,9480
6497:6193,4691
6498:6182,1697
4979:6922,5916
6499:590,1822
6500:454,1773
6501:4386,1039
6503:1487,6225
6504:1253,10524
6505:5324,841
6506:5674,4992
6508:6509,7651
6509:3382,7059
6510:1843,5881
831:2109,4118
6148:6511,4544
6511:6512,7973
6512:1824,5585
6513:2353,8201
6514:494,799
6515:4721,9791
6516:2076,774
6517:2696,1236
6518:994,8592
6519:2936,957
6520:388,1879
6521:4721,1272
6011:6143,1122
6522:1411,2708
6523:4714,85
3681:4151,8424
6525:6007,10465
6526:4721,834
4141:2333,9254
6527:2387,2855
6529:3496,1498
6530:37,9443
6531:3760,5109
6532:6533,37
6533:3100,3901
6535:827,5359
6536:1967,590
6507:5215,6537
6537:1861,1025
6538:1515,2654
6540:1441,1903
6541:1110,6954
6542:1005,10489
6543:5395,695
6544:3091,2746
6545:6344,2007
6547:1529,9693
6548:8082,10183
6549:6550,7046
6550:1529,470
6551:3689,7049
6552:1127,9629
4517:2133,227
6553:1710,8759
6554:7773,673
6555:6556,5728
6556:163,8773
6557:6558,2416
6558:4190,6559
6559:4482,257
6560:6561,2992
6561:6562,39
6562:6563,11448
6563:6564,2266
6564:3486,257
6565:6566,257
6566:5162,10327
6567:3818,6656
6569:6570,26
6570:6099,719
3185:5754,6571
6571:10607,8562
6572:1529,9704
6573:7223,102
6574:5384,10581
6575:1409,8360
6576:6370,5806
6577:1529,388
3556:4885,613
6578:2635,1517
6579:7942,5530
6580:1907,2930
6581:6582,3948
6582:6583,3244
6583:1132,531
6584:6585,4346
6585:1529,6518
6586:11968,8235
6587:1529,6358
6588:2264,6612
4121:2214,1529
6590:133,7653
6592:1035,2151
6593:99,4789
6594:2217,6972
6595:7165,6751
6596:6597,10354
6597:5481,6677
5481:41,1710
6598:1818,3317
6600:7473,437
6601:5787,3895
6602:437,2222
6603:437,2059
6604:3078,1425
6605:5131,2597
6606:8265,2406
6608:6475,99
6609:1396
6610:392,6859
6611:4039,1486
400:5405,6042
2114:5410,8307
5410:437,2984
6612:7267,2931
6613:7876,5625
6614:1071,7592
6615:3099,2616
6616:8103,8368
6617:6484,6618
6618:2263,1562
6619:7061,3465
6620:4267,3627
6621:719,6794
4357:5841,5822
6622:7601,10244
6624:3791,7039
6625:274,7979
6626:6628,2223
6627:6628,9444
6628:5538,11367
6630:5134,3356
6631:2620,2210
6633:6634,3224
6634:9920,3356
6635:8596,10688
6636:1534,3942
4878:2233,4258
6637:502,6448
6638:740,11
6640:643,1922
6641:1083,5860
6642:4997,6283
6643:437,7520
6644:437,1061
6645:1000,2433
6646:6080,3188
6647:2465,11202
4438:6648,1908
6648:103,433
6649:4866,808
6651:6652,7122
6652:6651,7866
6286:5323,1242
6653:7197,8438
6654:437,7991
6655:6656,1261
6656:2405,5964
6658:4294,7389
6659:3801,2051
6660:3202,1117
6661:102,7617
6663:636,2767
6664:6665,834
6665:3240,739
6667:2235,8618
6668:475,1710
6669:6665,1786
6670:6671,8023
6671:6672,1981
6672:6673,3335
6673:4365,3545
6674:3585,3391
3585:6675,9345
6675:1553,3126
6676:3805,4747
6677:6678,8916
6678:119,5564
6679:6680,7460
6680:9947,6054
6681:6682,6684
6682:1268
6683:3573,8172
6684:6685,2310
6685:4491,1003
6687:2262,1636
6688:3911,3647
6690:1892,2246
6691:5294,7707
6692:6693,503
6693:3020
6695:4271,5004
6696:6697,1314
6697:9922,14
6698:5641,757
6701:6702,213
6702:6703,349
6703:7576,10143
6704:94,1036
6706:3392,837
6707:4986,11102
6708:4073,6044
6711:4947
6712:
6713:2122,8747
6714:6920,2294
6715:2863,6654
6716:5355,1690
6717:136,10759
6719:2367,3458
6720:6721,6487
6721:2779,5773
6722:6546,1501
6546:6723,911
6723:3915,436
6724:463,3490
6725:6726,8547
6726:1544,740
6727:4153,3688
6728:5168,3277
6729:1834,4143
6730:4207,2099
6731:5802,1601
6732:6039,10997
6733:531,823
6734:2696,3760
6735:1880,2936
6736:6163,9205
6737:4333,4505
6738:2532,6206
6739:2391,716
6740:3870,9054
6741:6742,1015
6742:10440,2017
6743:2980,5615
6745:6242,6373
6746:3737,312
6747:10446,4845
6749:3367,2779
2412:5736
6750:1458,8871
6752:3742,171
6753:1129,6272
6754:1745,5952
6755:3162,9313
6756:3171,6628
6757:8826,1224
6758:3681,4927
6759:4677,7922
6760:6761,8848
6761:4151,4236
6762:6738,2906
6764:6765,4526
6765:5000,5553
6766:6767,2749
6767:2298,529
6768:2354,2702
6769:9364,1423
6770:4332,11
6771:2416,5206
6435:1753,2093
6772:2426,6436
6773:4354,2257
6774:477,8688
6775:7264,3791
6776:8398,8806
6777:10351,7157
6779:6780,6382
6780:5634,10716
6781:5497,6782
6783:4426,168
6784:11436,6785
6785:6056,6784
6786:2702,9494
6787:800,7565
6788:112,7978
6790:3228,105
6791:4599,4838
4599:2330,756
6792:7778,4370
6793:5553,1697
6794:2549,677
6795:6796,4742
6796:3116,4851
6798:475,5183
6799:391,4119
6800:3767,2167
6801:3825,574
6802:6190,1399
6804:2396,7433
6805:2045,6769
4588:5633,8311
6806:8831,5101
6807:3311,2280
6808:10064,3470
6809:6810,9806
6810:6811,10722
6811:6812,7293
6812:3424,6381
528:7038,8953
6145:3424,7105
5582:6814,3104
6814:2044,2022
6815:1914,5310
6816:3424,763
6817:3424,6964
6819:5384,806
6821:7541,6822
6822:5783,1605
6823:1715,3324
6825:107,2156
6826:6827,2400
6827:6754,1250
6828:6829,396
6829:6761,1132
6830:9938,270
6831:6832,4886
6832:8607,7573
6833:3424,6209
6834:3098,7097
6835:6696,2734
6836:3771,3826
6837:4793,1830
6838:1511,1560
1511:4076,239
6839:6798,7107
6840:8048,10831
6841:3771,9288
6842:6843,9535
6843:2773,7846
6844:740,279
6845:6846,7257
6846:7972,795
6847:6848,553
6848:6849,1994
6849:1003,9140
6851:951,510
6852:5616,1260
6853:6082,10851
6855:1819,867
6856:6857,6429
6857:3663,4283
6858:6610,2773
6859:1960,278
6860:7419,806
6861:41,11263
6863:6864,3323
6864:169,9945
6865:1362
6866:157,8048
6867:6868,1280
6868:6869,537
6869:1156,1530
6870:3421,302
6871:1096,8339
6872:3251,2715
4728:2044,4866
6874:592,1189
1123:1697,1733
6875:3026,4223
6876:2420,5919
6877:2044,4937
6878:3535,9425
6879:6880,11511
6880:2750,1595
6881:6750,10598
4429:5677,1356
6882:3681,9932
6883:3445,1334
6884:6567,6187
6885:7148,136
6887:1314,10672
6888:37,2104
6890:1808,3930
6891:11936,2598
6892:1058,10557
6894:2044,7234
6896:5319,6252
5319:6897,4436
6897:7463,1655
6898:6899,8229
6899:7598,2044
6900:8065,4870
6901:4635,6066
6903:6904,731
6904:2044,1349
6905:825,7255
6906:1186,8314
6907:171,6908
6908:6766,45
6909:742,2498
6911:2167,8732
6912:215,2389
6913:5934,2830
6914:3087,5594
6915:613,388
6916:7549,6698
6917:2611,1933
6918:4125,2549
6919:5001,8798
6920:3466,1461
6921:1861,10023
6923:1330,9342
6925:6926,7574
6926:2589,8665
6928:5296,3550
6930:3050,5248
6931:2923
6932:2498
6934:6935,2551
6935:3156,8706
6936:1541,396
6937:531,4433
6938:
6941:6710,4176
6710:3137,2527
1473:87,873
6922:1003,99
6942:4071,1573
6943:969,1665
6944:316,1068
2068:720,7482
6945:1357,6761
6946:1791,6414
6947:6948,1884
6948:6949,3467
6949:1663,2936
6950:480,513
6951:2781,302
6953:5255,5614
6954:1910,2278
1910:6056,4206
6955:1330,7527
6956:969,6036
6958:546,157
6959:1362,564
6960:2110,1590
6961:3593,5504
6963:952,3781
5238:6964,5336
6964:6965,8982
6965:7904,6966
6966:6967
6967:510,4744
6968:1122,1536
5201:6969,2821
6969:3760,1598
6970:2925,4272
6972:6973,1730
6973:2040,2236
6974:4502,2236
4502:6975,7631
6975:5274,2424
6976:2213,10532
6977:8953,7890
6979:6980,4741
6980:1002,7201
6981:7472,6982
6982:2040,3312
1456:170,1711
6983:2428,11253
6984:3203,7442
6985:2040,6291
6986:3247,9482
5980:541,75
6988:1976,4689
6989:8957,7488
6990:1477,8457
6991:3781,1632
5133:613,4488
6992:6068
6993:2494,7394
4955:3512,10090
6994:3781,1643
6995:734,843
6996:6963,3028
6997:5965,11502
6998:4690,8767
6999:5402,3244
7000:3781,6103
7001:9104,6674
7002:1345,7860
7003:490,7855
7004:9209
7006:1997,1922
7007:944,4690
4424:70,3681
7008:4421,5925
7009:4335,5590
7010:2671,812
7011:2032,2236
7012:7013,428
7013:7014,3459
7014:3397,1052
7015:7016,1403
7016:105,7957
7017:8018,480
7018:2129,1003
7019:651,868
7020:3518,2467
7021:9429,4606
7023:2032,1356
7025:3950,6734
7027:3391,601
7028:3277,7180
7029:3529
7030:1053,1660
7031:7032,6360
7032:2058,7715
7033:222,7697
7034:7035,6873
7035:1783,1542
7036:3391,3199
7037:758,3900
7038:3911,1280
7039:7771,7854
7040:7041,1745
7041:92,1787
7042:7043,3799
7043:2622,5598
7044:1914,1960
7045:2901,2246
7046:1645,4901
7047:4357,1196
7048:1364,3132
7049:2292,2624
7051:1236,9496
7053:7054,5692
7054:3391,9961
7055:6376,1873
7057:3391,2377
7058:7405,95
7060:588,86
588:
7062:3807,1459
7063:5149,4951
7064:191,3807
7065:1562,5332
7066:2781,2212
7067:5960,5524
7068:3045,7164
7069:3391,4253
7070:2280,3238
3471:8,1615
7071:5189,808
7072:5510,2375
7073:7561,5321
7074:2684,3539
7075:1607,7526
7076:2783,9341
7077:3698,10723
7078:1548,11554
7079:3318,9847
7080:4920,9829
7081:3765,8279
7082:2008,6011
7083:1345,4017
7084:3391,9989
7085:2553,553
