35981:4138,36435
35982:12229,6012
35983:12953,10075
35984:1810,16179
35985:1672,359
35986:19534,13990
35987:2930,2866
35988:2434,37141
35989:9975,22750
35990:27178,438
35991:35992,1434
35992:141,39559
35993:17383,2471
35994:12699,16193
35995:14936,2321
35996:602,3813
35997:3735,3714
35998:10452,25796
35999:22439,25906
36000:17297,1763
36001:3610,24792
36002:4031,28225
36003:3678,1927
36004:1744,4091
36005:12741,10476
36006:5075,15236
36007:33004,26082
36008:36009,16190
36009:30801,435
36010:36011,1360
36011:31880,29507
36012:3233,9831
36013:29057,2899
36014:3158,13175
36015:33608,6911
36016:4710,1842
36017:36018,29034
36018:15013,35631
36019:10603,32016
36020:29054,32123
36021:15850,12741
36022:36023,1936
36023:4297,2046
36024:25809,10479
36025:4889,7767
36026:20078,28746
36027:17892,28911
36028:2210,29886
36029:2221,9319
36030:10831,16164
36031:9977,9868
36032:4168,3331
36033:30244,4031
36034:4239,1963
36035:15008,14653
36036:668,2822
36037:7865,13297
36038:2143,34880
36039:10613,34167
36040:7189,13792
36041:6106,754
36042:357,17348
36043:5394,4557
36044:36045,34208
36045:34725,3140
36046:1919,22708
36047:14554,1268
36048:18013,3184
36049:24805,17005
36050:10159,27167
36051:20952,25857
36052:2170,3977
36053:2221,19865
36054:10493,9046
36055:7007,39653
36056:13528,34922
36057:1798,1875
36058:24708,8327
36059:12525,4277
36060:12864,22031
36061:7167,4068
36062:12850,15242
36063:10093,17708
36064:8083,4248
36065:12192,1705
36066:13299,13386
36067:12224,13433
36068:33152,6913
36069:34047,18633
36070:12244,12970
36071:31470,17343
36072:7303,17640
36073:2498,432
36074:2254,38325
36075:5506,1981
36076:16535,4905
36077:973,16108
36078:33769,9499
36079:31649,1538
36080:9041,2166
36081:27363,20541
36082:35712,15217
36083:1533,4131
36084:23305,29642
36085:7202,37144
36086:3082,27958
36087:36088,8050
36088:335,9689
36089:2479,6651
36090:1041,6899
36091:2135,18434
36092:7243,2217
36093:19490,18770
36094:7677,1992
36095:1672,16037
36096:2226,5091
36097:388,7799
36098:26841,2847
36099:7680,24920
36100:6950,21905
36101:20321,20658
36102:9918,7533
36103:6689,10876
36104:31614,8991
36105:20741,4399
36106:3041,4729
36107:25412,13683
36108:6846,27522
36109:13347,12796
36110:20174,1571
36111:1468,278
36112:29453,28575
36113:2464,5330
36114:2443,12646
36115:16242,2982
36116:36117,2628
36117:22799,9361
36118:7350,3348
36119:5231,32375
36120:22239,588
36121:1708,34867
36122:331,12506
36123:425,16150
36124:33431,5108
36125:19116,29025
36126:5798,34393
36127:1842,1904
36128:16813,26793
36129:2505,2186
36130:21166,64
36131:2143,26521
36132:13535,5653
36133:4022,10609
36134:384,31883
36135:24692,7680
36136:32353,28453
36137:21661,27206
36138:1695,39002
36139:6160,32766
36140:36141,33220
36141:2956,39585
36142:5547,13193
36143:33769,7684
36144:23233,34492
36145:13599,7270
36146:36147,37285
36147:21644,377
36148:10416,26230
36149:2135,3258
36150:1873,420
36151:4714,26069
36152:2217,2165
36153:9673,1844
36154:32413,2199
36155:1797,10603
36156:4407,3984
36157:33207,22094
36158:2489,4743
36159:5311,3485
36160:5446,2184
36161:5058,1808
36162:35780,35262
35780:10708,2143
36163:2956,26316
36164:27060,40031
36165:22012,19448
36166:2013,365
36167:15190,20429
36168:8476,22231
36169:36170,3078
36170:19033,5881
36171:7779,13971
36172:1707,795
36173:14653,6379
36174:3486,1735
36175:15188,4968
36176:30666,19647
36177:27280,11911
36178:36179,1696
36179:6591,31319
36180:5022,2166
36181:12948,37139
36182:385,7968
36183:32100,9391
36184:13724,3668
36185:36186,2154
36186:6427,29671
36187:549,12889
36188:35300,12462
36189:21581,29373
36190:19789,33825
36191:1881,4346
36192:3902,3198
36193:525,7959
36194:5230,7305
36195:9975,4738
36196:31983,10481
36197:10351,19077
36198:4918,33507
36199:687,736
36200:3069,4355
36201:3855,4587
36202:2078,19250
36203:24084,27475
36204:20465,20460
36205:9055,21989
36206:25913,17572
36207:803,17656
36208:10110,24484
36209:2162,1988
36210:34657,4383
36211:31267,35818
36212:427,35473
36213:23394,8026
36214:18199,4590
36215:32152,17606
36216:9133,431
36217:33333,17736
36218:23260,4456
36219:23000,16227
36220:12936,17918
36221:377,12358
36222:23652,23647
36223:31094,431
36224:13187,8042
36225:16196,2160
36226:12007,29372
36227:3096,40878
36228:1761,3967
36229:1787,30500
36230:1598,28877
36231:4514,6950
36232:13829,24064
36233:13535,3145
36234:1836,2998
36235:8058,3238
36236:25397,23259
36237:23260,23283
36238:23263,9549
36239:16071,36872
36240:192,2445
36241:909,4548
36242:18890,2845
36243:1857,1932
36244:1698,8295
36245:2276,440
36246:2434,27230
36247:21004,7791
36248:1202,1900
36249:2985,1766
36250:2955,3858
36251:2122,28112
36252:20677,7323
36253:2985,13194
36254:420,17121
36255:9019,1598
36256:1977,7548
36257:4557,26617
36258:3607,25302
36259:2725,1664
36260:1206,12249
36261:34360,30003
36262:7187,4037
36263:22203,7811
36264:21042,28995
36265:3095,7766
36266:15424,8937
36267:22530,37431
36268:1916,14286
36269:5718,21299
36270:20401,16105
36271:4182,34237
36272:36273,24193
36273:36274,18413
36274:14903,8322
36275:2205,4623
36276:3479,6905
36277:18884,1131
36278:29682,7811
36279:30496,7828
36280:17920,36563
36281:17345,12543
36282:1307,23608
36283:474,8969
36284:1960,16172
36285:32995,12667
36286:21304,3085
36287:1795,13215
36288:1412,6899
36289:18755,37834
36290:2015,7292
36291:36292,9950
36292:12199,2160
36293:574,14447
36294:21644,12833
36295:4312,372
36296:1851,9018
36297:3937,431
36298:1919,7969
36299:34453,6922
36300:6097,1924
36301:2157,27385
36302:22389,9043
36303:7947,2889
36304:6103,2086
36305:6885,4408
36306:2156,4031
36307:13994,13215
36308:465,26745
36309:7300,2868
36310:10363,19424
36311:13609,1783
36312:1935,2194
36313:416,17092
36314:9108,21998
36315:10707,13373
36316:13734,13291
36317:17923,12795
36318:11675,2859
36319:9058,1479
36320:25516,6942
36321:6925,7390
36322:8083,35799
36323:3327,7300
36324:13702,8037
36325:4608,34221
36326:1958,1630
36327:5190,18801
36328:19436,37511
36329:14674,8332
36330:5134,4671
36331:2068,31334
36332:2453,16681
36333:15901,33061
36334:22962,17236
36335:3605,19137
36336:2092,22034
36337:482,2986
36338:8937,1035
36339:4038,4145
36340:2823,7669
36341:1533,1712
36342:8317,6546
36343:11057,17948
36344:21639,3075
36345:7421,3790
36346:3965,4273
36347:29391,28316
36348:33446,2050
36349:2269,352
36350:9118,3219
36351:3813,11236
36352:3368,16834
36353:29939,4172
36354:3331,33426
36355:9471,19859
36356:5106,9077
36357:410,1578
36358:20284,8262
36359:1212,30571
36360:17377,21770
36361:3209,8306
36362:36363,5633
36363:1344,20461
36364:26730,2233
36365:7766,6491
36366:13780,17458
36367:2086,16744
36368:2512,2998
36369:4162,40635
36370:2167,13343
36371:35306,20119
36372:406,5681
36373:7313,19052
36374:3896,25874
36375:2157,13237
36376:2500,20875
36377:22806,26942
36378:7825,8927
36379:7260,23701
36380:14901,7833
36381:12972,20481
36382:9347,9015
36383:3266,1780
36384:22079,8024
36385:3280,25431
36386:12795,4650
36387:9648,434
36388:18,38434
36389:7644,36255
36390:1773,24024
36391:12375,2553
36392:1995,30003
36393:3858,439
36394:2170,2157
36395:6907,8904
36396:22795,34276
36397:16179,18913
36398:2142,3296
36399:2110,17220
36400:32886,6658
36401:25856,12948
36402:36407,36403
36403:36404,27063
36404:13119,4571
36405:36406,2866
36406:36407,1025
36407:32004,22079
36408:7857,36208
36409:24353,27161
36410:17902,2097
36411:5058,2065
36412:4391,13377
36413:18930,8962
36414:35482,37425
36415:34866,17229
36416:11717,4952
36417:36418,29215
36418:1830,25374
36419:17693,3579
36420:3061,27935
36421:1705,36799
36422:4056,3215
36423:28459,28987
36424:36425,29418
36425:3230,17879
36426:3206,3288
36427:4166,415
36428:302,28968
36429:4864,27913
36430:23029,1135
36431:33004,5251
36432:3088,4054
36433:3258,9519
36434:23271,36798
36435:4006,3217
36436:4478,36070
36437:19357,345
36438:3537,24379
36439:7074,6925
36440:1822,3515
36441:6654,4006
36442:25853,37100
36443:28372,4961
36444:2770,417
36445:10840,34362
36446:2170,3773
36447:29432,622
36448:6911,14913
36449:2160,10972
36450:2094,12118
36451:1307,2170
36452:6950,410
36453:31133,3224
36454:26188,31908
36455:1826,10603
36456:3684,7295
36457:2143,23196
36458:3250,20522
36459:9624,17901
36460:13437,34696
36461:17924,95
36462:419,6097
36463:1723,1829
36464:10095,35245
36465:3583,10085
36466:784,5547
36467:30681,9208
36468:6124,2109
36469:64,37178
36470:21642,34800
36471:31215,8270
36472:29772,16163
36473:1789,5434
36474:10364,3523
36475:9534,6103
36476:411,22030
36477:29582,34189
36478:1231,25901
36479:3926,3365
36480:9017,21129
36481:4149,4519
36482:2982,17202
36483:1686,11840
36484:446,9053
36485:16290,30271
36486:1926,38732
36487:7192,7048
36488:9117,6905
36489:28989,31630
36490:33898,21220
36491:18303,24995
36492:12194,12612
36493:4144,1686
36494:1787,6901
36495:2118,2609
36496:34617,36986
36497:32854,33993
36498:13069,37413
36499:489,1741
36500:23283,22960
36501:22092,13417
36502:9899,4111
36503:1757,2455
36504:4502,2554
36505:6935,13205
36506:35440,13683
36507:488,5089
36508:19571,27485
36509:2464,7833
36510:25541,31432
36511:31257,6508
36512:15053,38232
36513:2145,384
36514:1781,3840
36515:1925,18890
36516:20658,37635
36517:21543,2122
36518:1723,11905
36519:10896,2202
36520:12603,31212
36521:32235,3096
36522:1954,1608
36523:15021,6852
36524:1848,11555
36525:10093,32442
36526:5611,4120
36527:4005,2769
36528:36529,2086
36529:2106,319
36530:9112,27693
36531:3300,17596
34171:5385,27456
36532:2561,33063
36533:21153,1797
36534:3229,1954
36535:25482,32343
36536:416,5158
36537:10978,7833
36538:353,25242
36539:31654,2157
36540:35896,23934
36541:19267,4588
36542:17796,27323
36543:4224,12655
36544:26919,8937
36545:6930,35250
36546:2959,16161
36547:2027,8969
36548:36549,496
36549:18322,982
36550:9950,3258
36551:2968,12669
36552:2980,416
36553:4009,34690
36554:30731,195
36555:21550,39535
36556:36557,37072
36557:13282,11061
36558:15860,6660
36559:15885,31509
36560:3675,25329
36561:14487,9645
36562:18854,15844
36563:6103,16137
36564:29368,4391
36565:19448,27962
36566:386,21639
36567:2097,11262
36568:7809,2115
36569:9385,36951
36570:21326,19397
36571:690,6861
36572:4371,4235
36573:1695,1929
36574:31585,1749
36575:9907,353
36576:1670,18881
36577:2057,2824
36578:14525,2129
36579:17840,8969
36580:1945,6905
36581:8077,8329
36582:14565,2147
36583:363,4528
36584:24420,15671
36585:12192,7798
36586:10723,12251
36587:16906,35679
36588:22201,9354
36589:31090,10009
36590:495,5119
36591:10017,14454
36592:2156,13376
36593:18158,2118
36594:17792,17217
36595:13662,10471
36596:6443,8991
36597:1981,4986
36598:12806,36648
36599:10363,9339
36600:22726,7354
36601:27468,1434
36602:435,339
36603:4182,4149
36604:23116,23365
36605:7808,23480
36606:2162,10991
36607:16426,4406
36608:7835,24
36609:7212,37504
36610:7543,4955
36611:14082,13214
36612:26189,38533
36613:5612,19667
36614:19180,2211
36615:342,2141
36616:5003,2136
36617:28555,37067
36618:27040,3258
36619:2307,24400
36620:10972,22958
36621:448,1845
36622:8492,13385
36623:7176,38270
36624:2319,12954
36625:31942,27943
36626:5360,7210
36627:19204,19169
36628:27582,21969
36629:5478,9153
36630:24334,2343
36631:9490,7687
36632:1932,7193
36633:7369,8991
36634:9269,15914
36635:2464,19425
36636:2329,3027
36637:20906,25856
36638:31582,2866
36639:7683,9420
36640:1772,2479
36641:8032,33559
36642:27074,1929
36643:2203,15626
36644:1661,17928
36645:17379,23909
36646:32252,13529
36647:20097,13416
36648:20120,2017
36649:1040,20426
36650:12052,8081
36651:17698,27560
36652:4848,8877
36653:26266,1834
36654:5151,12609
36655:3513,6445
36656:2938,18697
36657:3209,6889
36658:3019,15236
36659:1491,4036
36660:12824,13496
36661:31469,10392
36662:3395,35850
36663:4835,4574
36664:2196,30091
36665:3476,14394
36666:3792,12824
36667:14001,18436
36668:1845,19364
36669:6960,7857
36670:431,1686
36671:33154,1472
36672:3820,13536
36673:4532,2147
36674:2160,7857
36675:1907,12692
36676:353,3377
36677:5058,12947
36678:17762,35313
36679:2505,2004
36680:1235,1936
36681:26977,37644
36682:30415,4073
36683:17742,7844
36684:1766,1191
36685:2160,19614
36686:4383,7325
36687:7838,4143
36688:364,435
36689:17911,9335
36690:4968,13480
36691:2309,1396
36692:5058,4615
36693:10491,12996
36694:1885,5716
36695:29787,791
36696:6498,9914
36697:27206,1827
36698:36699,7969
36699:7048,36698
36700:18011,26853
36701:371,5108
36702:10654,10514
36703:16220,18820
36704:8325,7842
36705:6665,12953
36706:12943,7684
36707:5199,22768
36708:362,11243
36709:12252,1774
36710:1795,15728
36711:7148,36363
36712:2441,12086
36713:9863,9269
36714:1327,37173
36715:1125,1118
36716:32561,28423
36717:1933,19712
36718:8247,19405
36719:17825,1861
36720:2846,8329
36721:15121,4532
36722:25931,2509
36723:30822,17734
36724:332,416
36725:15860,4682
36726:2104,1878
36727:4503,20512
36728:31395,25679
36729:2248,6379
36730:26122,13256
36731:1854,16163
36733:35205,37034
36734:12563,8272
36735:420,25488
36736:2242,6825
36737:2455,256
36738:2987,31098
36739:3317,8060
36740:3289,6354
36741:5966,2255
36742:5196,16574
36743:16220,16210
36744:934,6753
36745:36980,35101
36746:23261,4242
32646:1845,21472
36747:34327,17497
36748:10998,17356
36749:1847,1948
36750:36751,20688
36751:4587,12447
36752:14642,1307
36753:13861,38109
36754:18748,17559
36755:33595,12988
36756:1015,12683
36757:24786,1795
36758:2113,5291
36759:32802,15053
36760:1927,20076
34284:33941,2609
36761:7759,5790
36762:1729,10419
36763:1131,4143
36764:1918,3198
36765:36766,2611
36766:36767,2166
36767:36768,7325
36768:20317,3019
36769:36770,7378
36770:36771,461
36771:23015,6864
36772:36773,2291
36773:36774,23015
36774:1434,9949
36775:32480,2233
36776:20173,7767
36777:17247,4439
36778:15200,1729
36779:8021,681
36781:11597,14076
36782:4425,39119
36783:18985,548
36784:36785,25403
36785:36218,36786
36786:20808,25400
36787:3099,35031
36788:36789,1530
36789:33730,7808
36790:4861,16421
36791:34478,29609
36792:24718,7474
36793:17109,16163
36794:9137,12244
36795:1841,38730
36796:3905,13140
36797:12362,4364
36798:39116,1598
36799:32377,4147
36800:24524,32762
36801:5215,22747
36802:4521,13367
36803:1851,29873
36804:9033,1787
36805:8286,40787
36806:12224,6818
36807:2349,16561
36808:2400,2363
36809:6097,36808
36810:2363,1968
36811:11675,6925
36812:9046,2107
36813:35153,39091
36814:2226,3258
36815:6530,4272
36816:36817,29186
36817:36818,4062
36818:36819,36816
36819:36820,4015
36820:36821,5094
36821:4595,4916
36822:36823,1409
36823:36824,12965
36824:21193,13357
36825:18837,14956
36826:9468,33582
36827:2154,37034
36828:2151,4723
36829:9540,7672
36830:366,5714
36831:19186,13683
36832:465,1852
36833:6931,2266
36834:6440,29056
36835:17585,2160
36836:5108,29570
36837:1813,13993
36838:1636,13356
36839:3477,4826
36840:32070,31781
36841:1657,38124
36842:465,4735
36843:1929,3224
36844:9995,1765
36845:1744,22424
36846:6427,32465
36847:12541,21192
36848:22011,7851
36849:14048,35742
36850:10737,6860
36851:421,31741
36852:2956,9331
36853:13745,59
36854:27740,11118
36855:1679,24990
36856:7731,7851
36857:13731,21180
36858:27593,4175
36859:12223,40415
36860:6942,7317
36861:29485,13192
36862:27833,12288
36863:30843,24844
36780:15283,25854
36864:12704,1766
36865:4027,39633
36866:1962,13131
36867:36868,5103
36868:13362,7379
36869:18914,337
36870:19423,3932
36871:26531,9137
36872:27392,14350
36873:17218,37949
36874:2006,412
36875:15269,19356
36876:12193,17190
36877:12108,18396
36878:26771,6097
36879:15261,13356
36880:1835,27427
36881:19019,13925
36882:30961,1856
36883:484,4528
36884:5509,2000
36885:5717,386
36886:18280,40098
36887:36888,37016
36888:12038,5885
36889:21985,7801
36890:12559,17403
36891:9035,9034
36892:32842,23422
36893:15886,13363
36894:6097,18750
36895:13267,13289
36896:3980,20522
36897:29878,24920
36898:6424,40915
36899:21596,37295
36900:12669,2136
36901:6917,28233
36902:36915,6815
36903:27471,13256
36904:11288,1121
36905:2160,6910
36906:2050,6917
36907:14041,36980
36908:16159,31218
36909:18008,7670
36910:36911,35233
36911:14008,12878
36912:6836,5445
36913:22923,13156
36914:13406,28172
36915:20732,29537
36916:21969,10737
36917:26062,9058
36918:4733,19356
36919:25405,5714
36920:7335,1919
36921:33268,6901
36922:6660,6911
36923:8591,27141
36924:16181,7118
36925:375,18129
36926:3990,38126
36927:36928,12957
36928:21211,7717
36929:19443,7195
36930:8339,3096
36931:36932,3203
36932:7803,7177
36933:1772,4182
36934:10972,25135
36935:38287,18011
36936:21753,7250
36937:1537,4381
36938:1207,2323
36939:33215,6497
36940:20429,17654
36941:20522,19006
34288:2122,17630
36942:35533,415
36943:12970,8787
36944:12044,32895
36945:16191,6904
36946:34879,14376
36947:1945,1186
36948:12510,3145
36949:18903,13263
36950:2055,13717
36951:3264,439
36952:4682,40759
36953:19277,1919
36954:1851,10615
36955:16008,13316
36956:1797,2235
36957:7560,10376
36958:20919,385
36959:2047,1994
36960:9630,7321
36961:2106,9225
36962:7323,2046
36963:339,12054
36964:19006,11501
36965:1722,36011
36966:9046,39695
36967:35712,1829
36969:5325,18107
36970:35020,4145
36971:26230,37806
36972:6919,373
36973:16186,18396
36974:33821,31160
36975:2118,16179
36976:7767,446
36977:11501,1533
36978:13140,2308
36979:13412,14966
36980:25148,9213
36981:4252,14332
36982:30940,37100
36983:33528,33174
36984:12708,2416
36985:36496,31742
36986:6124,2204
36987:33027,39555
36988:17925,23268
36989:4341,6871
36990:35708,14547
36991:17647,27888
36992:12675,4298
36993:10889,36660
36994:21153,13559
36995:1968,2328
36996:14560,17378
36997:16179,37455
36998:27874,38020
36999:13215,9079
37000:11061,31932
37001:17,29048
37002:12120,13096
37003:35236,16232
37004:1724,10707
37005:7684,12930
37006:18920,2308
37007:6103,18829
37008:13417,7842
37009:2148,20777
37010:5001,7997
37011:21119,3753
37012:18218,386
37013:37014,9456
37014:4399,7190
37015:3237,8616
37016:7845,12187
37017:9645,3577
37018:18228,16955
37019:7737,38592
37020:26262,18833
37021:37022,4317
37022:3203,2028
37023:4212,25897
37024:32016,6890
37025:29476,2326
37026:3945,22068
37028:7321,5058
37029:6097,1907
37030:38370,1787
37031:7958,2101
37032:22052,16119
37033:5445,32977
37034:4296,4637
37035:1765,8326
37036:1741,9046
37037:6914,37805
37038:5957,4322
37039:35250,11975
37040:31932,2075
37041:13174,8024
37042:37007,17162
37043:37044,31878
37044:29124,27343
37045:21137,16105
37046:20452,37293
37047:12642,17306
37048:11579,12728
37049:13687,4686
37050:13297,38206
37051:6103,37052
37052:6099,12181
37053:18829,2088
37054:17356,33100
37055:14376,13468
37056:2047,7767
37057:7197,10711
37058:19409,33799
37059:2547,37125
37060:13357,16349
37061:15553,9960
37063:11923,38958
37064:17326,29373
37065:3885,1925
37066:3172,9111
37067:13359,2005
37068:29078,5406
37069:21189,4027
37070:31321,2291
37071:12609,29659
37072:5106,13190
37073:30722,8432
37074:9376,4320
37075:33799,18841
37076:18017,1131
37077:1998,36161
37078:11419,38568
37079:2046,81
37080:2956,2012
37081:2012,28474
37082:1448,2162
37083:37084,8262
37084:6646,37606
37085:3091,14524
37086:5022,6014
37087:2086,3980
37088:18011,16196
37089:6097,17
37090:6658,385
37091:28111,2012
37092:2548,1769
37093:31258,26021
37094:13428,2164
37095:12667,35395
37096:1974,38408
37097:2975,6914
37098:16681,13142
37099:2998,18872
37100:12692,1700
37101:14130,36077
37102:27989,5017
37103:2211,24905
37104:7968,12170
37105:13271,13369
37106:10489,2131
37107:21325,170
37108:12631,30252
31746:19608,25329
37109:31972,18579
37110:4503,1854
37111:1918,3318
37112:10095,38236
37113:5058,16150
37115:5196,7361
37116:4503,20032
37117:319,38651
37118:2956,6901
37119:12651,34604
37120:36895,18719
37121:9054,10995
37122:16205,35744
37123:3980,4075
37124:34398,344
37062:37058,17887
37125:13496,5196
37126:19621,30904
37127:37128,27507
37128:27163,22566
37129:27503,32295
37130:29001,2170
37131:31348,12054
37132:3753,12175
37133:10757,29077
37134:21137,2349
37135:4136,7799
37136:3858,32016
37137:3208,9231
37138:12563,1952
37139:2005,2160
37140:35988,25073
37141:16163,1156
37142:37520,6910
37143:6830,13035
37144:1336,35250
37145:4323,2012
37146:36950,29207
37147:3322,349
37148:24171,21176
37149:29740,538
37150:430,3088
37151:12990,848
37152:493,5870
37153:5058,26739
37154:12013,6121
37155:11046,38835
37156:1767,7189
37157:18679,8029
37158:22616,31084
37159:13298,12864
37160:10363,7365
37161:25443,11992
37162:8029,2005
37163:1664,6317
37164:6875,13443
37165:12431,4733
37166:18376,27460
37167:2538,36503
37168:31606,31417
37169:20425,33318
37170:3813,12097
37171:6006,38969
37172:8258,8222
37173:2449,6905
37174:2956,11256
37175:13310,37343
37176:35476,22663
37177:31904,3905
37178:2936,19179
37179:1772,5892
37180:4267,2301
37181:7338,18845
37182:6097,37394
37183:11427,9456
37184:24838,21186
37185:6097,1734
37186:20541,6896
37187:2127,7153
37188:30935,1448
37189:9116,4447
37190:6117,10972
37191:26868,12740
37192:11835,29347
37193:440,16729
37194:13412,14292
37195:8047,13328
37196:1998,18020
37197:29400,21512
37198:349,7241
37199:7845,17148
37200:24587,38882
37201:7809,6118
37202:445,6861
37203:21140,13857
37204:37205,9590
37205:2234,12257
37206:7325,1919
37207:37208,13994
37208:22412,38327
37209:4590,1919
37210:2154,7673
37211:22618,8902
37212:4258,13591
37213:4117,4143
37214:37215,13885
37215:1766,9034
37216:37217,3078
37217:56,33245
37218:36726,2148
37219:14524,37516
37220:2148,13296
37221:13239,1994
37222:22900,33409
37223:10615,3253
37224:8029,18919
37225:1853,26765
37226:13254,8022
37227:3762,29584
37228:244,36534
37229:12752,2155
37230:1958,7197
37231:28172,457
37232:16179,39643
37233:2005,18561
37234:2234,2722
37235:34171,39234
37236:4219,4498
37237:27957,345
37238:4272,4856
37239:33075,4387
37240:1737,24838
37241:4120,26188
37242:4397,3281
37243:9089,4738
37244:4414,21808
37245:21192,12007
37246:13233,1859
37247:14376,21740
37248:30743,13517
37249:27503,12692
37250:18540,17223
37251:13271,11452
37252:29422,37849
37253:37254,9216
37254:28969,37965
37255:18833,40481
37256:37257,40422
37257:5007,30098
37258:12988,22326
37259:16572,34991
37260:25417,13263
37261:37262,13225
37262:36592,5160
37263:12249,8029
37264:717,13424
37265:35627,2326
37266:13213,1723
37267:33565,7842
37268:21637,26924
37269:9600,6097
37270:8326,23842
37271:21879,256
37272:9449,13183
37273:11856,12510
37274:37275,33059
37275:33110,37374
37276:18852,17276
37277:13517,37166
37278:1510,6922
37279:12411,37546
37280:37281,17544
37281:9118,15100
37282:2160,35249
37283:14266,2000
37284:1883,7840
37285:18806,12935
37286:6932,13295
37287:2136,10972
37288:29491,34056
37289:1916,24076
37290:5058,7295
37291:6901,21192
37292:1916,10566
37293:6664,12044
37294:7193,11975
37295:31308,12189
37296:18396,4054
37297:3975,11923
37298:233,2342
37299:2987,8270
37300:9041,1872
37301:1590,26791
37302:12338,18060
37303:2167,19335
37304:15261,2583
37305:2234,2064
37306:13327,5022
37307:34134,12232
37308:22941,2851
37309:37310,23606
37310:22972,16415
37311:1766,16282
37312:29558,3366
37313:36846,29432
37314:8997,18944
37315:16223,9024
37316:8963,2156
37317:24981,2163
37318:27759,4955
37319:27989,35244
37320:6935,23864
37321:6861,38121
37322:37282,27655
37323:12255,19132
37324:34458,6921
37325:11236,6905
37326:12913,37283
37327:18987,1727
37328:30271,9992
37329:37330,35204
37330:9883,135
37331:4936,7809
37332:12044,8594
37333:3256,7767
37334:27377,34531
37335:37336,8323
37336:13880,24478
37337:6098,13809
37338:332,343
37339:2166,14560
37340:2211,19819
37341:3322,19688
37342:37343,21746
37343:2308,33070
37344:36321,14265
37345:1935,2093
37346:21809,2160
37347:2439,13288
37348:14032,7587
37349:13690,13283
37350:27984,10363
37351:8962,13224
37352:15213,38763
37353:5179,6606
37354:28443,1845
37355:32330,9645
37356:10548,35661
37357:27181,2047
37358:4022,4261
37359:35661,21753
37361:18833,28901
37362:6933,26843
37363:19406,1994
37364:3207,35744
37365:15200,32996
37366:33716,11528
37367:9689,4217
37368:12852,7767
37369:1762,6491
37370:3928,5022
37371:21473,21014
37372:4107,375
37373:3684,4101
37374:1789,27963
37375:26684,20522
37376:8822,35638
37377:2086,5022
37378:15200,4387
37379:7791,3206
37380:24749,3938
37381:7734,3254
37382:336,3253
37383:412,7361
37384:13748,4614
37385:332,6935
37386:8016,552
37387:36985,2100
37388:332,16785
37389:14457,6036
37390:18593,6952
37391:1919,38532
37392:13006,37395
37393:12030,16380
37394:37395,14560
37395:1822,2706
37397:2548,29980
37398:375,2030
37399:3898,3193
37400:7861,2985
37401:385,37100
37402:34209,33025
37403:1853,18383
37404:19423,12704
37405:35478,763
37406:14163,1672
37407:5196,6317
37408:36924,18219
37409:26754,38377
37410:37411,4064
37411:1977,31849
37412:37250,37444
37413:26781,5269
37414:31943,7454
37415:37416,37637
37416:4054,4006
37417:25685,38273
37418:6660,18396
37419:27559,8327
37420:19678,8329
37421:37422,25783
37422:2558,37423
37423:1018,13164
37424:32263,29632
37425:13135,27502
37426:14148,2591
37427:13250,11975
37428:37008,12770
37429:24055,38037
37430:20583,5205
37431:2449,4655
37432:12044,20561
37433:12947,10463
37434:30952,36946
37435:3229,13263
37436:37437,30369
37437:18881,35249
37438:36980,21221
37439:13206,436
37440:13127,25192
37441:37442,3095
37442:12188,37115
37443:37002,37544
37444:12165,13683
37445:27274,16698
37446:37447,6107
37447:36175,2234
37448:37449,3462
37449:12249,23260
37450:13349,2447
37451:37452,38816
37452:12653,30378
37453:33084,13531
37454:12593,14308
37455:22169,6662
37456:12878,1595
37457:12791,25488
37458:7333,16282
37459:37460,5196
37460:37461,15317
37461:29357,4006
37462:34888,339
37463:11862,7805
37464:12219,16430
37465:18903,2160
37466:9137,8331
37467:16105,2551
37468:12411,1744
37469:7240,35627
37470:4176,7838
37471:2086,22400
37472:4272,3198
37473:13208,9868
37474:37475,17922
37475:3174,6379
37476:331,84
37477:2107,27931
37478:3321,36465
37479:10455,36535
37480:10609,9
37483:17034,1962
37484:26262,32999
37485:5058,10737
37486:37487,13987
37487:37323,15460
37488:5058,4881
37489:6778,4296
37490:36409,13264
37491:12721,38235
37492:37493,11202
37493:9936,15188
37494:9645,37048
37495:29646,2449
37496:8318,14182
37497:14286,2562
37498:37499,18219
37499:37500,1844
37500:37501,11273
37501:35585,7684
37502:12852,11967
37503:12009,39476
37504:12848,7840
37505:13205,37788
37506:17339,6859
37507:37508,25941
37508:14293,2528
37509:17214,13614
37510:13428,39928
37511:37512,13698
37512:34678,16273
37513:12835,29893
37514:14051,28640
37515:332,36647
37516:13699,12569
37517:37518,2229
37518:13657,13717
37519:12510,9033
37520:29678,32617
37521:37522,2194
37522:37523,36853
37523:14220,39936
37524:37525,1256
37525:11719,2156
37526:29878,34617
37527:35342,16103
37528:37529,27343
37529:13338,2027
37530:13585,35661
37531:484,8071
37532:37533,11956
37533:14051,37534
37534:37053,13363
37535:3095,13399
37536:12199,6452
37537:37538,12740
37538:29879,25898
37539:13101,38263
37540:5506,18908
37541:12949,39025
37542:27807,39030
37543:30952,6920
37544:18384,17356
37545:13287,37687
37546:13362,9062
37547:37548,12258
37548:37549,12242
37549:4941,13737
37550:29674,5506
37551:25596,30370
37552:4846,26862
37553:37376,11221
37554:9108,38583
