11987:3338,1068,1668,971,10904
11988:11989,1104,4188,419,7443
11989:1127,1105,1203,3862,25
1668:6585,7283,8030,12522,3860
11990:14015,89,1119,6301,4472
10754:6176,11018,6781,1871,6009
7611:9877,5119,5570,973,1889
11991:9577,16082,11905,804,11991
11992:
11993:1434,10333,14055,15011
11994:5618,3159,7812,1355,1439
11995:543,1237,4693
11996:1427,3212,15260,10139
11997:10245,954,4214,5757,4888
11998:11999,3060,2565
11999:2107,10166,3500,1786,1756
12000:12001,9407,1738,178,15734
12001:4011,84,1128,10346
12002:5077,11562,5638,9743,5590
12003:740,10371,11888,13672
12004:4507,286,3085,910
12005:7013,5859,7705,8753,2975
12006:2697,11042,12178,6248,10726
3085:3166,5887,2155
12007:6353,12829,5244,1933,3787
12008:3799,6399,10828,9982,5541
12009:3481,896,2094,13003
12010:12011,15053,8510,11715,9624
12011:3774,6342,911,7787,11396
12012:12013,6344,2698,270,12199
12013:6395,2604,13147,9364,2033
12014:1974,1723,5777,13789,13693
12015:3782,13216
12016:8510,327,2098,1562
12017:307,5676,9197,9904,8383
12018:1624,11786,8294,1262,4737
12019:6015,2049,727,1942,2194
12020:9057,4668,11626,374,2489
12021:2202,7908,11143,578,342
317:11868,12022,11034,5099,2852
12022:722,2244,788,1538
12023:1042,1292,8404,6775,1040
12024:10699,15700,5507,7398,1691
12025:12519,13615,7229,5204,1190
12026:8823,8601,5750,339,1617
12027:5441,771,3559,10441,366
12028:11476,1087,4434,13160,3131
12029:12030,2201,4658,765,6855
12030:369,11505,2190,791,1243
5143:10430,72,3907,16311,6572
12031:9153,6166,3115,15259,6651
12032:1874,5700,6261,12655,3735
12033:902,10770,1175,12129,13516
12034:9997
12035:12035,11639,9806,7982
12036:12037,2120,4801,2781,6145
12037:2812,1996,595,14072,11265
12038:12039,11637,12293,7751,9849
12039:7802,5829,12504
12040:12041,4219,4849,6102,12450
12041:3651,10735,4775,221,11288
12042:2921,12955,747,11739,10413
12043:5585,5073,7267,9365,1682
11487:4706,13836,7338,12504
7111:12044,627,642,1153,603
12044:12045,11255,394,1141,11042
12045:12046,6320,13157,4709
12046:5628,2647,13282,9121,607
12047:2863,14302,13619,13855,6040
12048:10600,9840,2177,7576,5805
12049:3544,5880,359,15409
12050:11169,2827,341,5447
12051:10303,7665,6032,14405
12052:2151,2490,12048,5601
12053:12054,6218,12053,6360,14946
12054:302,1907,5800,2052,8942
12055:1603,573,4492,1483,1240
12056:12057,4155,13310,11857
12057:12058,7610,11700,7987,12061
12058:12059,11858,80,11857
12059:4157,7609,9113,9003,11831
8538:12060,15541,14623,14743
12060:10004,12063,10003,5971,12056
12061:12062,5971,8538,3858
12062:11698,5038,12250
12063:4164,12249,1143,2927,1128
12064:12065,2357,4028,7122,2378
12065:2243,14053,9012,839,2630
12066:8001,8089,463,15377,12066
12067:9007,7565,9015,2381
12069:6197,131,11114
12070:3094,16396,7200,341,4489
12072:9166,1248,16166,9495
12073:7044,1239,4935,7199,2244
12074:6974,10395,13589,2670,12074
12075:4262,15897,13307
12076:1547,3961,3832
12077:9027,2339,13090,3809,4517
12078:12079,14225,10260,11763,10827
12079:10395,889,1655,6462,14463
12080:6389,10267,12080,15147
12081:4131,823,5747,10573,5021
12082:880
12083:12083,12084,11852,2216
12084:12085,12084,15536,15131,10956
12085:2858,12514,1617,5088,8065
12086:15414,2150,5749,2861,2418
12088:4904,4352,583,11952,4053
12089:14997,11133,8574,12418,4959
12090:2091,12671,14493,15807,16273
12091:872,10530,40,10789
12092:12093,12094,3528
12093:2980,860,4905,8642,14367
12095:2341,7508
12096:5546
12098:881,5887,12098,11041,249
12099:1557,2309,8515,11757,6209
12101:5394,15142,11644,11177,420
12102:11644,15273,5149,15623,5267
12103:3879,9059
12104:6791,3667,8302,12102
12105:2916,1846,752,8535,7338
12106:4420,4384
12107:4951,59,7259,1740,4598
12108:2430,13925,13319,3327,11172
12109:4500,6047,4392,3040,9965
12110:6547,2564,3728,1762,4386
12111:8013,3175,4921,3952
12112:12113,4463,167,13706
12113:7761,13721,3390,4597,3102
12115:12116,1214,4971
12116:2827,6658,12342,7257,4002
12117:1468,13360,5520,16310
12119:97,12121,81
12120:4002,1042,2615,13737,5483
12121:2616,7283,1015,10182,1928
12122:12123,4813,6276,7634,16193
12123:5201,1278,14724,2986,5557
12124:2227,4536,3717
12125:7860,11991,14020,4552
12126:11198,14592,10,1012,4004
12127:1130,14200,1202,14060,7826
12128:3784,10846,16260,5992
12129:12130,8654,10389,3824,13190
12130:2345,6488,12647,2309,6589
12131:10773,4204,9249,9276
12132:680,7784,2304,2345,6843
12133:6364,3026,8653,8464
12135:4683,7883,13764,7291,14524
12136:1576,3259,4826,12717,15626
12137:7513,10770,5529,7789
12138:6065,2030,2154,2592,13003
12139:12137,1968,5732
12141:1831,10168,9061,2471,6153
12142:4862,5050,10168,11194,1314
1844:1867,1860,9449,9476,4420
12143:2471
12144:12248,7987,2224,26,14742
6385:12145,455,5228,11664,14411
12145:5228,8089,12947
12146:4140,1379,4292,9012
12148:2097,14428,3070,13475,8878
12149:7721,1717,8969,3030,3796
12097:2166,12433,10201,6847
12150:1100,1111,1193,62,12150
12151:6777,11154,6227
12152:116,9261,81,4984,1094
12153:6958,4916,13810,4905,5783
12154:10526,12126,12727
12155:9253,1013,11157,12871,7962
12156:12157,13716,10756,13872,9698
12157:3191,12849,3816,3823,3611
12158:11909,11387,7624,8490,12159
12159:1553,2315,3458,12159,12156
12160:8052,3810,12594
12161:4885,2307,13148
12162:276,6685,12816,13006,3485
7842:3767,1263,7353,14350,885
12163:907,3070,1389,906,5359
12164:877,14752,2030,12176,3867
12165:10034,5069,5410,1141,10905
12166:12167,745,8921
12167:10095,7819,1679,12166,627
12168:6127,6335,16245,3016,2644
12169:1778,13778,12628,5582,2079
12171:10216,867,2007,2003,1090
12172:12173,15266,11047,581,407
12173:1770,1891,1767,10216
12174:5221,809,15807,806,3025
12176:12177,14011,1702,3867,4683
12177:10482,1545,6464,1884,680
12178:12179,6402,2033,4711,2320
12179:679,1969,897,2585,10806
12181:7861,13067,5951,3905,3333
12182:1120,6497,4067
12183:8965,1202,4984,3911,4014
12184:2617,5125,1120,6988,12882
12185:1840,4080,3420,4361
12186:3863,2060,10417,15094,5007
12187:5171,1322,8528,14378,13247
12188:8891,1828,12342,16294,1751
12189:7253,2429,1750,4924,14580
12191:7281,632,12038,5412,3416
12192:618,7160,13260
12193:12663,6697,4177,3057,2287
12194:5098,10438,3554,4669,2419
12195:3534,3710,3475,14154,5897
12196:1136,1147,11637,5074,7992
12197:2413,12761,13782,10372,2924
12198:4702,388,13561,13856,13406
12199:12199,3872,5539,9114,8560
12200:9798,5966,2101,5524,3069
12201:6848,5243,1651,2164
6848:8503,12202,13995,6349,11758
12202:5526,5546,2293,2696,12647
12203:3292,2580,3869,12203
12204:2323,12305,6350,12204,6721
12205:6603,7840,6342
12206:3406,1363,1366,8224,547
12207:1497,5350,9485
12208:7140,951,9163,3633
112:7521,12323,6219,9646,14942
12209:4552,95,25,14065,4119
12210:5252,11657,2633,497,7868
12211:5468,3272,505,12784,16195
12212:11940,8000,5158
12213:2631,5475,7555,162
12214:12215,11686,8811,12214,7057
12215:2395,1579,11708,3266,11776
12216:12217,11176
12217:7564,12948,9005,451,4034
12218:2631,9002,7932,4144,1376
12219:12220,3328,7698
12220:12221,1825,3501,1759,16134
12221:3603,10914,12221,13853
12223:10735,2922,3306,13346,8216
12224:8783,14673,8347,12449
10548:12225,13196,13037
12225:12226,2905,11609,14690,5179
12226:11730,8394,2913,2007,1787
12227:4675
12228:12229,9683,12228,16246,906
12229:12230,11377,4606,15181
12230:12231,7513,6486,4458
12231:8115,6219,14941,12620
12232:5021,9859,8793,5097
12233:1651,3871,8657,3285,1403
12234:2053,11295,12083,14714,16131
12235:7263,14543,12588,1102,1095
12236:1221,7478,7384,1220,1932
12237:11489,383,1620,15109
12238:6868,3580,1003,6218,569
12239:3687,4432,137,138,12936
12240:1631,705,11049,8381
12241:11049,2706,2193
12242:904,4111,6372,3481
12243:5027,10836,2800,12244
12244:1143,13416,1137,4783,14609
12245:6696,9305,1155
12246:12247
12247:12144,2221,4161,2219,10003
12248:12144,12063,3242,6371,8625
12249:329,2220,4159,11831
12251:8018,1769,6775,7265,4984
12252:14737,97,1033,1292,6910
12253:11494,7552,12262,9081,2638
12254:12067,447,4296,5377,5250
12255:446,3879,7928,4282
12256:5461,12263,8303,5394,5515
12257:4292,8034,9093,7059,507
12258:12066,15646,11775,15561
12259:2372,12067,11802,11494,11360
12260:12260,4135,7993,2372,8790
12261:7783,12424,9058,843,14647
12262:12256,2391,2390,9078,837
12263:14051,1373,12264,13467,5266
12264:7059,12257,8034,7219
12265:12782,6790,3062,12259,9092
12266:16,1174,14159,12266,3115
12267:4598,6118,6541,2235,6202
11127:6539,3936,7936,7088,13319
12268:2887,4497,5284,5607,6064
12269:8760,6542,2990,13985,6521
12270:2425,1871,3109,7257,4110
12271:12272,3248,5415,12899,3738
12272:12273,4365,2690,6298,6198
12273:1665,9525,1277,1689,6580
12274:6137,11917,3520,599
12275:1567,12275,11392,241
12276:8145,1715,2475,3081,10111
12277:7084,2973,3492,6677,11390
12278:12279,8075,12280,11343,3958
12279:3402,4887,1532,56
12280:1058,11723,3396,4311,9561
12281:5935,7422,3508,1079,7813
12282:6184,8123,7905,6536,2235
12283:10974,9329,2806,813,5069
12284:3619,9821,12687,595,5584
12285:10910,5963,4169,1945
12286:7165,12286,12853,1842,12663
9532:4794,2958,5055,2782,16376
12287:12288,634,601,4178,3520
12288:6849,4774
12289:12290,5712,7170,756
12290:12291,622,9307,10598
12291:12292,2084,13050,15391,2939
12292:11479,698,2089,1842
12293:11416,13606,4215,9852,16112
12294:10885,1142,7298,4782,12930
12295:10288,844,13840,2434,1733
12296:7159,8781,13047,5399
12297:12607,15456,14658,4595
12298:12299,8245,3308,749
12299:1143,4849,7582,10378
12300:2953,7851,3619,638,8923
12301:6195,1562,1389,6621,284
12302:5082,12575,7201,7903,12027
12303:12304,3326,7087,6470,9654
12304:3726,2963,267,13844,6568
12305:5874,11406,1795,9802,10159
12306:6750,7319,10753,9039,2568
12307:7626,4715,9421,7616,14490
12308:1033,93,6775,6802,13571
9263:80,7288,2830,12895,10682
12309:2397,8586,7499,2380
12310:1380,5519,6406,14755,11939
12311:341,9292,13739,9182,1673
12312:6856,1242,9641,2664,16018
12313:6212,9861,6117,1591,9266
12314:11117,6456,12314,13483,12550
12315:722,11382,9919
12316:12317,2718,10294,1604
12317:1475,10564,307,6865
12318:1245,356
12320:1073,14556,1517,3514,8164
12321:1517,11629,7134,3159
12322:413,3368,5847
12323:1047,2622,6910,7718,4997
12324:1419,13161,4981,4960,14015
12325:6542,4928,15724,291,299
12326:3676,12328,15031,2450,6597
12327:187,10917,7714,5738
12328:2116,13926,15591
12329:2139,8317,181,2433,12864
12330:2470,11729,9958,9964
12331:8368,12343,9271,6446
12332:934,9541,2767
12333:12334,1953,7602,7030,3400
12334:4269,1425,4526
10721:3226,12338,1328,1348,11634
12335:1499,3213,13258,8357,931
12336:513,9517,1357,3394,4526
12337:12335,11629,3704,4307
12338:8160,4694,4240,14583,7140
12339:828,16335,14175,11032,339
12341:12342,11021,5609,2440
12342:8638,7275,7768,6547,15003
12343:4928,6485,3039,6778,3602
6066:4414,7008
12344:10346,13143,16106,8729,4040
12345:12346,1300,10894,12504,4790
12346:2728,13009,156
12347:1149,3323,12612,2782,2768
12348:12349,11477,8073,2950,11896
12349:12350,12607,16451,12663,10632
12350:11106,3317,3309,6317,5409
12351:12352,8915,14816,2789,758
12352:2768,3362,2805,2801
12353:12354,1996,5581,11058,10631
12354:1678,14816,5713,10631,221
12355:9730,13780,9030,7980,13918
12356:12357,7272,9721
12357:12358,12860,5783,13094,8183
12358:12359,11843,6629,4566,6102
12359:623,2802,12369,8252,1680
12360:7349,10080,12663,11550,3054
12361:9383,7110,156,12284,6105
12362:1707,546,1711,5933,6882
12363:2264,11523,11533,6820,2727
12364:7025,11723,12338,1514
12365:1518,6811,2211,3219,1649
12366:537,1336,1446,9564,15474
12367:4602,12342,13515,4571,6268
12368:3403,3371,5767
12369:151,7155,1453,14157,5407
12370:4476,549,5273,14583,6726
12371:12372,2249,1428,7602,6083
12372:12373,8796,14231,8027
12373:12371,1850,15804,5618,12597
12374:9553,1524,3202
12376:8292,10444,3543,2673
12377:3470,4423,5483,10429,1281
12378:10678,2922,15244,4840,9430
12379:7582,7749
12380:12381,8976,9957,1144,741
12381:2403,1680,7582,12297,7168
12382:11458,13170,7991,8179,12604
10153:7308,12982,11812,5058
12383:6331,6836,14848,620,2785
12384:14168,15391,9530,14029
12385:837,15385,7866,12975,8086
12386:12147,11776,8581
12147:9023,10401,5233,448
12388:308,13136,13353,14675
12389:935,6439,5275,15281,9686
1271:10693,1465,6286,5318,4660
12390:5089,304,14716,5438,8706
12391:3718,1293,6584
12392:9554,1662,7432,4902
5645:5644,4044,13746,1013,1040
12393:4094,1205,4047,4908
12394:12395,10352,4423,12678,13573
12395:581
12396:8506,15186,9044
12397:2696,2579,235
3134:7196,7746,555
12398:8055,1612,8956
12399:613,13263,8349,11413,156
12400:4792
12401:6134,4172,13886
12402:11333,13046,16443
12403:2772,1136,3662,3617,3531
12404:9365,5822,13199,2745,6939
12405:9311,1783,6036,13552,2788
12406:4167,4843,10678,6826,7627
12407:2571,7580,7170,2089,3322
7005:4023,8916,11636,4755,5574
12408:3416,6670,9032,2640,5784
12409:5962,9810,6128
12410:12411,2958,9310,763,12960
12411:15442,11673,7344,14054,619
12413:12413,12414
12414:10431,12475,9216,1035,581
12415:3967,4051,9758,8661,7718
12417:11157,13461,13813,15950,16061
12418:7180,4961,14689,1022,12417
9827:3967,99,5955,95
12419:3864
12420:4350,75,2838,4043
12421:24,4366,11147,12150,9260
12423:7553,11080,2355,849,15623
12424:9004,9711,4296
12425:12264,12104,11687,14053
12426:3956,4956,1185,1313,12268
12427:12428,1152,12430,4783,4643
12428:7853,2746,10817,7733,14416
12429:2528,5585,12245,1952,596
12430:2731,5720
12431:12432,2309,2592,7016,692
12432:7015,13111,14140,3032
12433:2579,12097,11754,685,3854
12434:3635,6889,1648
12435:2275,8358,6432,5320,8228
12437:2052,7757,136,6654,9206
12438:12439,2052,10429,2671,11527
12439:5871,7101,6288,12577,3686
12440:4302,4300,11507,6170,1584
12441:351,13130,1479,2533
12442:817,6172,1638,823,10783
12443:7139,4442,6034,16381,11129
12444:307,9902,12810,5034,15241
12445:12384,2925,6705,13214,2730
12446:4193,4235,550,11745,14147
12447:9046,322,2340
12448:5984,14649,10269,2317,6364
12449:4709,2933,4173,12040,5632
12450:630,2126,12347,12760,8349
12451:12452,8944,13782
12452:11051
12453:12454,599,15093,586,4021
12454:5713,2090
12455:11251,8440,12762,11291,12455
12456:11265,12612,7034,14157,10909
12457:1848,1455,4183,1169,1137
12458:2409,11842,15720,10975,594
12459:2403,639,634,1623,12459
12460:607,8270,13125
12461:4780,207,14118,2400
12464:3461,6388,9416,6248,9044
12465:785,787,15240,5098,2709
12466:988,2735,6018
12467:5645,4010,7857,7894
9086:9500,15088,13898,7177,9230
10223:32,15271,1012,1928,14365
10183:1189,3248,4346,4043,1370
12468:4719,81,3718
12469:2057,800,15042,9375
12470:3472,1265,368,7238
12471:5871,11507,994,14074,128
12472:201,3619,4749,7050,5403
12473:12474,4065,15088
12474:4913,15082,14777
12475:85,12892,12893,861,5785
12476:6520,2908,12000,6048,9943
12478:529,8797,10023,1978,1645
12479:2706,2045,7485,5034,1959
12480:416,2619,5600
12481:4567,7005,2562,1781,4022
12482:12483,9214,11606
12483:4047,6302,4814,11987,7645
12484:12485,3058,2877,226,10808
12485:12486,800,2827,4290,1383
12486:1379,6467,244,2425,1839
12488:6632,13127,627,1679,599
12489:4757,3316,4217,7752,9738
12490:12490,6273,3433,328,3799
12491:6760,14056,3614,618,1846
12492:10411,5730
12493:3934,2426,1798,4379,8247
12494:2871,14101,12723,14360,1156
12496:611,749,11446,1845,5415
12497:6695,13993,6701,1951,10080
12498:12427,11533,5721,4944,6011
12499:8005,648,5408,1947
12500:10407,13064,1731,4023
12501:12502,2919,638
12502:1846,12353,5635,11368,2782
11267:10103,2436,6564,13087,629
12503:1153,844,9239
12505:12506,10538,2827
12506:5826,2090,7882,3524,10908
12508:5414,145,8986,14829
12509:12510,13868,2913,2827
12510:7148,6335,739,7174,1690
12511:4587,2948,753,7985,4575
12512:8647,8369,9964,5797,2908
12513:9960,3111,4402,5286,9315
12514:132,384,11140,9844,1633
12515:9446,788,1265,4649
12516:5719,4949,7170,3319,9734
12518:415,12873,2622,72,554
12519:1032,13609,1930,2622,16075
12520:12521,5549
12521:5203,1033,5191,5192,1662
12523:1257,569,1631,1958,1602
12524:8055,8067,8066,3418,5082
12525:4971,3685
12526:724,834,132,13289,11143
12527:3672,1593,4432,564,4450
12528:4523,2500,1468,6654,2226
12529:383,4432,356,769
12530:1000,3131,1584
12531:2982,1278,10763,1225,3862
12532:3334,14726,7894,2966,11529
12533:6927,4112,338,10520,658
3962:287,1717,3451,2686,1458
12534:3202,757,11337,4022,8833
12535:5482,4960,1098,14237,4917
12536:2430,3603,9457,10536,9150
12537:812,11161,12360,5029
12538:8880,3487,14818
8880:8391,228,4276,6825,2326
12539:12540,5893,6367,8365
12540:249,10549,3070,10499,2868
12100:7615,11826,3873,3343,2882
12541:763,1560,2919
12542:2733,12543,1589,6456,1486
12543:9792,4446,12443
12544:2703,2827,4936,12544,7746
12545:12188,11347,1749,6531,7240
12546:741,2746,14301,215,13221
12547:11445,11293,12547
12548:127,7742,7663,12640
12549:3131,14137,1476,2715
12550:1629,12615,11129,994,15953
12551:3388,1309,6526,3944,1735
12552:3676,2118,13104,15724,1750
12553:6448,10606,10522,14381,7116
12554:6549,13326,13276
12555:10278,1756,13275,336,3600
12556:13423,2580,7112,15030
12557:10787,1277,4070
12558:3866,14286,1122,7443
12559:861,103,3929,1093,4894
12560:10491,1865,14381,11319,11007
12561:6914,8123,4127,331,9949
12562:10485,754,1153,7346,10950
12563:12564,6330,10101,2791,5716
12564:4843,12565,7149,2080
12565:4575,3617,1155,14345
12566:8218,13411,16127,12660,11289
8218:9236,11265,596,13845,6321
12567:13795
12568:6045,7936,9322,4399,8689
12569:12116,2468,3684
12570:208,156,7340,13851,4023
12572:7102,769,8378,2215,5600
12573:1611,13106,10280,1824,7714
12574:14454,3328
12575:4918,2218,353,789,1466
12576:4452,379,15272,14697,15409
12577:7310,6582,3694,15862,7095
12578:15779,7236
12579:3174,877,2103,13305
12580:8592,12801,9927,13797,10276
12581:11390,4206,3426,8512,8592
12582:12583,1885,7626,14463,11246
12583:883,9805,3281,4488,1702
12584:10714,6686,14738
12586:1797,8530,6003,652
12587:9214,10863,4353,360,12124
12588:3420,14433,15383,3863,1973
12590:1545,10827,6376,3767,9660
1575:165,6844,2165,11421,5432
12591:12592,3787,1935,3813,12823
12592:3028,5523,1937
12593:9800,16020
12140:1575,14066,4504,10366
12594:9988,5885,5279,11965,9183
12596:1438,9178,539,10246
12598:3317,8213,4792
12599:9864,3095,150,2920,2123
12600:6689,3742,14143,1751,9407
12601:2512,11171,3682,5046,9454
12602:12603,7579,14923,13344
12603:11294,12604,1155,8451,4758
12604:12605,7802,12165,9733,5711
12605:12606,10290,2933,5721
12606:749,6759,599,1156,2090
12607:6851,8178,12459,11420,15542
12608:12609,2653,6479,14339,626
12609:4785,3412,11701,5399
12610:11701,13020,5592,6083,12955
12611:2958,12955,5068,2089
12612:4199,12036,395,11456,1733
12613:2413,15168,11263,4792
195:12614,2769,6705,1146,2865
12614:5585,5454,14797,8187,14670
12615:12616,6214,3091,2047,6287
12616:2420,10628,15671,3094,1588
12617:308,3039,1741,1933,2346
12618:7449,1873,1871,3388,6522
12619:1319,4760,11193,8929,15072
12620:4394,6048,7772,9780,13868
12621:1811,5701,1863,12621,2523
2525:1319,3742
12622:9045,2329,5242
12623:751,6770,4708
12624:6564,2070,3314,4775,3322
12625:12838,4956,13703,178,1749
12626:447,5472,7122,9093,472
12627:9056,1920,1589,15507
12628:7173,4856,8073,7683,3414
10096:2434,4172,12508,11478,1732
12629:2930,12854,6696,6325
12630:11182,11340,9345,6759,7749
12631:9311,9304,1996,12191,7272
12632:2769,4914,638,763,12738
12633:12570,13767
12634:3524,8780,6770,6145,7878
10135:7016,3237,10268,3446,4507
12635:6352,3489,16046
12636:4507,1935,6721,3282
12637:12638,6856,10206,12524,12637
12638:9372,12639,12640,12642,12471
12639:8126,11862,14668
12640:12641,6000,12638,14151,8675
12641:8055,4446,3131
12642:8055,3537,8841,4736,10305
12643:5898,6217,4129,15908
12644:8055,1593,1241,13690
12645:10035,16136,10235,8398
12646:339,4725
12647:911,7510,2326,7834,1937
12648:3804,1701,4276,12648,3479
12650:12651,5042,2844,1319,5701
12651:5310,7678,6666,8647,4572
12652:6666,11011,12561,6341,175
12653:10754,5043,12653,11007,3894
12654:2569,12118,4418
12655:9588,13959,2136,2825,1823
12656:3751,8369,1745,3046,12303
12657:12658,14334,1871,2430,11920
12658:12659,5839,8132,4109,8975
12659:6782,14617,5741,291,6926
4949:9906,12244,5585,10369,3571
9906:5634,2288,8350
12660:2865,2944,202,1778,753
12661:9905,5634,4775,200,3568
12662:11557,2283,15450,12296,8624
12663:4794,14336,752,150,10979
12664:13848,12562,13991,13223,12491
12665:8510,10079,6643,3493
12667:10794,7388,7674,1122,2562
12668:1281,3326,81,1926,285
12669:12670,12874,9064,3915,4099
12670:12090,12674,12677
12671:85,90,1252,3915
12672:4088,1023,3864,1118,3907
12673:2009,1034,12680
12674:2004,10448,1099,2057,13663
12675:12676,8847,6578,12896
12676:5187,9050,7394,8402,14201
12677:10658,5011,14015,4465,7595
12678:110,9253,1048
12679:4079,14561,16491
12681:7354,9753,4861,10281,3935
12682:12683,5963,6146,2920,6040
12683:12450,12682,8347,9278,3235
12684:5410,7825,16384,2529
12685:7338,3650,9510,13413
12589:9730,9746,763,11676
12686:12284,9839,7338,13088,606
12687:5576,12300,9301,2572
12688:7038,5633,4837
12690:9369,6360,303,10213,7673
12691:12238,9369,13130,359,10745
12692:6776,4610,4384,5742,2459
12693:332,2469,1870,11067,5287
12694:12695,907
12695:12696,6750,16391,16291
12696:12697,4928,8128,2683,3742
12697:1836,2462,4380
12698:12699,1871,10815,6404
12699:5308,6556,11900,10536,9950
12700:5043,4054,1873,10973,12700
12701:2236,12734,12326,3104
12702:1319,13501,1861
12703:9216,2617
12705:12706,1486,3582,2777,1587
12706:11971,5391
12708:4407,3937,1873,1815,7319
12709:1278,4078,7598,119,3912
4429:106,10222,95,10452,80
12711:6382,7659,836,3256,12711
12712:7659,12940,7650
12713:3044,6448,2428,7367,5613
12714:430,13501,10636,2396,16388
12715:9078,13640,3266,3253,2392
12716:10640,5474,420,2380
12717:8855,9017,5225,14783,8298
12718:451,2361,7076
12719:7572,5502,16393,449,8585
12721:7869,9710,4291,4281,4278
7077:10582,8044,5250
12723:5320,11161,6478,14853
12724:6085
12725:12726,677,8329,869,4687
12726:1214,13654,7712,13647,14437
12727:12727,8729,4358
12728:1483,3472,4131,5788,6123
12730:2582,12583
12731:2164,2868,4867,4276,3768
12732:5296,9600,4382,1844,16422
12733:7680,1815,5608,10044,6119
12734:6004,5110,2470,1808,4572
6661:12735,6690,4382,3455,6536
12735:12736,3684,3755,9682,16456
12736:8932,177,6542,14454,12699
12737:1909,8081,5022,13569,12645
12738:1679,5727,15388,699,844
12740:10552,2776,1145
12741:10080,8915,9180,16405
12742:11383,3686
7588:8004,8003,8143,5434,5988
8004:12743,6354,6623,324,4270
12743:10129,1181,5436,11395,12149
12744:359,127,308
12745:1330,554,15399,16100,3701
12746:5929,3958,7359
12747:2730,1848,6322,8213,12041
12504:7973,14843,6145,5964,1846
12748:1526,1428,6422,1425,1230
12749:12749,5930
12751:4051,15335,6775,8964,412
12752:4330,9639,16319,6808,5320
12753:7975,1503,919,10248,2069
12754:5768,4890,5569,5334,5761
2281:543,4304,7025,15474
12755:3369,13492,52,15051,6873
12756:48,6728,12434,7815
12757:10249,14115,12335,3704
12758:10763,84,8989,4005,1094
12759:6162,10412,12283,3415,6335
12760:12761,12407,217,2810,16003
12761:5395,2787,4203,14692,15751
12762:12762,2921,2127,9816,9735
12763:7274
5020:3570,8918,3415,619,9308
12766:2808,2750,4582,4566,1146
12767:11292,15136,12369,11265,14869
12768:822,706,7201
12770:1866,9156,12770,196,1843
12771:6039,3306,6143,14357
12772:12407,4216,7048,7049
12773:12774,8253,13967
12774:4849,2944,9032,13918,12774
12775:6505,11261,12292,6137,6629
12776:4585,628,9310,7273,599
12777:12778,8307,4141,7556,9011
12778:12779,494
12779:11074,5269,8413,11935,16455
12780:11214,3260,9381
12781:2385,11658,843
12782:8421,13375,8991,5271,2385
12783:9093,14845,10812,5260,4283
12784:4133,12712,15643,12784,5257
12785:6925,5542,292,6521,8452
12786:10169,4971,15688
12787:2519,3047,2908,10358,8713
12788:12789,175
12789:4112,6531,2472,11951,3934
12790:8136,5172
12791:3730,336,1815,7258,3676
12792:6579,1279,4072,1208
12793:5817,4369,10299,6283
12794:11049,14074,14698,15353,15129
12795:138,1485,6672,4646
12796:4624,6659,3489,3283,895
12797:12798,3822,906,282
12798:3283,12799,6247,9491,13936
12799:12648,12806,12078
12800:12801,681,2579,6388,3483
12801:9088,5419,13870,3814,4511
12802:9614,10389,6248,1545
12803:5430,8323,3769,5873,222
12804:11541,857,10731,6352,9778
11541:4621,13931,675,12800
12805:3240,7033,3773,3059
12806:11879,1560
12807:750,1846,2751
12808:12461,9122,4789
12809:3131,9196,2855,304
12810:7492,10867,9197,1636,6795
12811:11785,11870,4492,769
12812:8666,11285,4986,3923,2829
12813:11436,5506,1096,4973,8006
12814:15296,1101,1046,14300
12815:5093,10518,15351,6896,126
12816:875,3194,8373,244,677
12817:12818,15549,11390
12818:10714,3491,2670,1716
12819:2707,8600,2500,16120,1254
12820:12800,14738,5780,2097
12821:12822,10188,10923,6375,2015
12822:878,12823,689,3084
12823:12824,911,7795,2478,891
12824:10146,8746,1389,2675,2925
12825:9246,6977,234,225,2322
12826:11794,9841,1880,2030,3169
9841:2975,5502,3667,2308,11190
12827:1574,12827,7016,11827,11396
12828:12829,11912,5882,13043,15531
12829:7508,10126,268,879,232
12830:3496,3426,910,16088,3970
12831:973,4916,7031
809:4680
12832:11529
12833:4397,1822,13660,6921,3102
12834:1874,5739,1802,11856,1799
12835:6750,3684,6048,1740,12789
12837:9027,1701
12838:12220,9761,292,4861,3599
12839:7317,7697,4861,14358,9462
12840:6548,16022
12841:12842,5307,656,9949
12842:9598,2137,1312,6821,3952
12843:2892,6423,13700,6886,8289
12844:905,6247,8863,8864,2589
12729:5940,10306,2218,996,306
12845:4838,15048,6085,11722,4367
12846:4033,6772,7910,9078,6752
12848:7124,7454,2313,10643,12099
12849:7084,2611,14392
12850:12851,3778,11576,7
12851:2683,14127,3867,1574,9646
12853:12854,6670,1136,10823,12047
12854:12855,7144,7307,6939,2090
12855:12856,2528,1995,6146,16228
12856:2942,12610,10598,2774,756
12857:12858,10372,8947,12196,13418
12858:11554,10984,12631,2570,15470
12859:9851,9287,8005
12860:12381,11413,2768,12348,9311
12861:12862,12861,8986,4863,11266
12862:12863,15832,4174,5067
12863:7227,590,2652,7850,10988
3324:10554,4851,7342,6827,14124
12864:5311,176,8123,9971,1793
12865:6906,5217,8247,11120,7937
12867:5688,4016,13615,2977,6801
12868:12869,14193,3964,10942,13144
12869:1222,2549,5508,3421
12870:3471,2013,6234,2837,12870
12872:5482,11652,5197,16223,10651
12873:7911,1891,1278,16446
