12630:11182,11340
12631:9311,9304
12632:2769,4914
12633:12570,13767
12634:3524,8780
10135:7016,3237
12635:6352,3489
12636:4507,1935
12637:12638,6856
12638:9372,12639
12639:8126,11862
12640:12641,6000
12641:8055,4446
12642:8055,3537
12643:5898,6217
12644:8055,1593
12645:10035,16136
12646:339,4725
12647:911,7510
12648:3804,1701
12650:12651,5042
12651:5310,7678
12652:6666,11011
12653:10754,5043
12654:2569,12118
12655:9588,13959
12656:3751,8369
12657:12658,14334
12658:12659,5839
12659:6782,14617
4949:9906,12244
9906:5634,2288
12660:2865,2944
12661:9905,5634
12662:11557,2283
12663:4794,14336
12664:13848,12562
12665:8510,10079
12667:10794,7388
12668:1281,3326
12669:12670,12874
12670:12090,12674
12671:85,90
12672:4088,1023
12673:2009,1034
12674:2004,10448
12675:12676,8847
12676:5187,9050
12677:10658,5011
12678:110,9253
12679:4079,14561
12681:7354,9753
12682:12683,5963
12683:12450,12682
12684:5410,7825
12685:7338,3650
12589:9730,9746
12686:12284,9839
12687:5576,12300
12688:7038,5633
12690:9369,6360
12691:12238,9369
12692:6776,4610
12693:332,2469
12694:12695,907
12695:12696,6750
12696:12697,4928
12697:1836,2462
12698:12699,1871
12699:5308,6556
12700:5043,4054
12701:2236,12734
12702:1319,13501
12703:9216,2617
12705:12706,1486
12706:11971,5391
12708:4407,3937
12709:1278,4078
4429:106,10222
12711:6382,7659
12712:7659,12940
12713:3044,6448
12714:430,13501
12715:9078,13640
12716:10640,5474
12717:8855,9017
12718:451,2361
12719:7572,5502
12721:7869,9710
7077:10582,8044
12723:5320,11161
12724:6085
12725:12726,677
12726:1214,13654
12727:12727,8729
12728:1483,3472
12730:2582,12583
12731:2164,2868
12732:5296,9600
12733:7680,1815
12734:6004,5110
6661:12735,6690
12735:12736,3684
12736:8932,177
12737:1909,8081
12738:1679,5727
12740:10552,2776
12741:10080,8915
12742:11383,3686
7588:8004,8003
8004:12743,6354
12743:10129,1181
12744:359,127
12745:1330,554
12746:5929,3958
12747:2730,1848
12504:7973,14843
12748:1526,1428
12749:12749,5930
12751:4051,15335
12752:4330,9639
12753:7975,1503
12754:5768,4890
2281:543,4304
12755:3369,13492
12756:48,6728
12757:10249,14115
12758:10763,84
12759:6162,10412
12760:12761,12407
12761:5395,2787
12762:12762,2921
12763:7274
5020:3570,8918
12766:2808,2750
12767:11292,15136
12768:822,706
12770:1866,9156
12771:6039,3306
12772:12407,4216
12773:12774,8253
12774:4849,2944
12775:6505,11261
12776:4585,628
12777:12778,8307
12778:12779,494
12779:11074,5269
12780:11214,3260
12781:2385,11658
12782:8421,13375
12783:9093,14845
12784:4133,12712
12785:6925,5542
12786:10169,4971
12787:2519,3047
12788:12789,175
12789:4112,6531
12790:8136,5172
12791:3730,336
12792:6579,1279
12793:5817,4369
12794:11049,14074
12795:138,1485
12796:4624,6659
12797:12798,3822
12798:3283,12799
12799:12648,12806
12800:12801,681
12801:9088,5419
12802:9614,10389
12803:5430,8323
12804:11541,857
11541:4621,13931
12805:3240,7033
12806:11879,1560
12807:750,1846
12808:12461,9122
12809:3131,9196
12810:7492,10867
12811:11785,11870
12812:8666,11285
12813:11436,5506
12814:15296,1101
12815:5093,10518
12816:875,3194
12817:12818,15549
12818:10714,3491
12819:2707,8600
12820:12800,14738
12821:12822,10188
12822:878,12823
12823:12824,911
12824:10146,8746
12825:9246,6977
12826:11794,9841
9841:2975,5502
12827:1574,12827
12828:12829,11912
12829:7508,10126
12830:3496,3426
12831:973,4916
809:4680
12832:11529
12833:4397,1822
12834:1874,5739
12835:6750,3684
12837:9027,1701
12838:12220,9761
12839:7317,7697
12840:6548,16022
12841:12842,5307
12842:9598,2137
12843:2892,6423
12844:905,6247
12729:5940,10306
12845:4838,15048
12846:4033,6772
12848:7124,7454
12849:7084,2611
12850:12851,3778
12851:2683,14127
12853:12854,6670
12854:12855,7144
12855:12856,2528
12856:2942,12610
12857:12858,10372
12858:11554,10984
12859:9851,9287
12860:12381,11413
12861:12862,12861
12862:12863,15832
12863:7227,590
3324:10554,4851
12864:5311,176
12865:6906,5217
12867:5688,4016
12868:12869,14193
12869:1222,2549
12870:3471,2013
12872:5482,11652
12873:7911,1891
12874:12875,9648
12875:9243,1286
9243:9018,1279
12876:7392,3380
12877:12878,4345
12878:12879,4355
12879:12880,2013
12880:11750,14981
11750:12881,3996
12881:12882,2624
12882:7884,3863
12883:963,4534
12884:4814,8842
12885:11992
12886:295,4747
12887:3624,3511
12888:6999,8921
816:9480,1167
12889:7652,13402
12890:12891,6777
12891:12890,12922
12892:81,42
12893:11277,10005
12894:12186,13581
12895:8597,4011
12896:5176,3337
12897:6220,13271
12898:11145,1094
12899:4075,10345
12900:12901,1210
12901:12902,708
12902:6775,2542
12903:4916,3341
12904:11172,1824
11172:2992,4391
12906:2340,2033
10775:2479,2320
12907:11085,5421
12908:12909,5780
12909:9012,11099
12910:12911,9759
12911:489,8301
12912:445,7652
12913:7568,1372
12914:5382,6055
12915:4025,3261
12916:5514,12997
12917:7495,2354
12918:11791,7058
12919:1485,305
12920:12921,7826
12921:2831,3096
12922:8405,3338
12923:12924,12925
12924:7682,5213
12925:5605,12600
12926:1746,6531
12927:6049,13977
12929:12930,7170
12930:701,6744
12931:10668
12932:7355,7766
12934:942,1060
12935:9903,9269
12937:439,7374
12938:9006,7866
12939:4289,7950
12940:3261,5253
12941:8422,476
12942:12943,13340
12943:12944,81
12944:12945,8260
12945:6294,11153
12946:7997,5381
12947:5223,12545
12948:5250,10178
12949:6204,12865
12950:7715,11909
12951:5524,6098
12952:11544,6660
12953:4415,9954
12954:6143,15720
12955:12956,1951
12956:9532,9307
12957:12958,8743
12958:12959,12610
12959:12774,3319
12960:12961,12589
12961:6162,634
12962:
12963:7014,6717
12964:5774,15703
12965:14240,6566
12966:6353,328
12968:4796,5028
12969:3662,2731
12970:12971,3760
12971:6780,12190
12972:4809,5700
12522:3865,8200
12974:9000,472
12975:4025,9415
12977:12978,2275
12978:4838,2271
12979:1446,4227
12980:941,8206
12981:2942,395
12982:12456,5712
12983:1885,3305
12985:1716,7126
12986:2789,7912
12988:8427,14288
12989:848,498
12990:5300,14841
12991:
12992:937,7140
3026:12993,5205
12993:4045,13664
5599:12994,4937
12994:1021,11201
12995:12288,7299
12996:9453,7526
12997:7923,11179
12998:455,7502
12999:4211,1937
13000:1557,2877
13001:11042,3432
11047:271,6401
13003:1935,911
13004:9239,750
13005:10080,5402
13006:2670,6388
13007:8655,2092
10469:9698,882
13009:8914,7821
12905:164,6204
13010:5753,6725
13011:517,3988
13012:13013,6094
13013:3891,8361
5769:7357,13676
13014:9018,3611
8392:8677,10388
13015:3166,15594
13016:13655,4114
13017:9229,5486
9935:7464,2969
13018:3872,14354
13019:9787,5303
13020:13021,3518
13021:11556,7361
13022:2131
13023:9153,7243
13024:11593,10338
13025:3212,2270
12847:
13026:15456,845
13027:12427,4784
13028:5497,4236
13029:13030,8609
13030:13031,1957
13031:1499,5757
13032:3491,242
13033:63,419
13035:3458,242
4773:667,10965
12836:2036,10770
13036:1717,3177
13037:3458,1723
13038:232,242
13039:6377,2698
13040:3197,12148
13041:13007,246
13042:6609,3804
13043:12074,5281
13044:11785,1591
13046:12291,14178
13047:636,10734
13048:13049,5164
13049:6127,3659
13050:7157,5830
13051:13052,738
13052:13053,9585
13053:2090,14122
13054:602,3571
13055:9847,10833
13056:10095,11060
13057:2530,1157
13058:6473,4177
13059:3016,11161
13060:2159,13061
13061:3434,9360
13062:902,6245
13063:13964,4636
13064:6380,11888
13065:9531,150
13066:12181,13611
13067:3714,5486
13068:14897,13232
10876:8404,7646
13069:13070,8562
13070:275,14311
13071:273,9491
13072:9491,10759
8492:13073,1457
13073:276,14422
13074:8864,3832
13075:1588,2200
13076:5304,9706
13077:2471,5040
13078:9297,1003
13079:258,2188
13080:9702,7794
13081:9763,13756
5699:4712,8767
13082:10515,3825
13084:13085,7844
13085:2922,4182
13086:13087,2782
13087:11637,9311
13088:13793,2745
13089:5636,2531
13091:3537,4665
13092:1701,2883
13093:2575,16111
13094:13095,2527
13095:6741,392
13096:5781,14247
13097:13098,9073
13098:1377,11711
13099:8159,3706
13100:3202,4330
13101:4025,497
13103:2495,6747
13104:9962,4405
13105:13106,4766
13106:185,7691
13107:6447,8139
13108:4377,10536
13109:5839,4394
13110:292,6204
13111:2605,2099
13112:9769,3488
13113:12595,4506
12595:11395,9186
13115:1313,14630
13116:4926,9781
13117:7251,1865
13118:13119,4005
13119:4981,43
13120:413,94
8570:8831,13122
13121:5138,7286
13122:5553,3247
12571:10985,3319
13124:605,3356
13125:11058,6323
13126:10075,2728
13127:4798,2919
13128:9301,13260
13130:715,4648
13131:1629,8281
13133:4408,7006
13134:13135,12265
13135:8299,5462
13136:353,5600
13137:3775,6101
13138:13139,13231
13139:5773,687
13140:3766,3285
13141:9619,3769
9957:11058,12358
13142:9263,1096
13143:1200,7218
13144:10558,1096
13145:7595,2553
13146:8662,13574
13147:7629,6507
13149:779,6856
13150:7138,9496
13151:10214,9912
13152:160,2657
13153:7863,9008
13154:5229,14915
13155:749,13802
13156:3972,6998
13157:2069,14023
13158:7802,1159
13159:820,12690
13160:5447,2861
13161:1840,4917
7806:6777,1277
13162:9872,5008
13163:13164,12272
13164:4075,14641
13165:4192,867
13166:13167,2060
13167:6303,74
8553:7910,63
13168:1095,72
13169:1067,1013
13170:5818,6038
13171:13170,15236
13172:12382,3235
13173:10768,13402
13174:9077,4203
13175:902,3499
13176:8498,2819
13177:1384,5967
13178:881,13179
13179:13180,3782
13180:2675,14176
13181:4636,1382
13182:4414,1810
13183:2844,6062
13184:1735,6062
13185:4384,4573
13186:5898,11861
13187:13187
13188:5118,5956
13189:4206,13724
13190:4683,8656
13191:8518,3394
13192:9056,1258
13193:4740,13419
13194:5315,729
13195:10548,7160
13196:2960,4683
13197:288,15897
13198:906,14665
13199:11325,5655
13200:292,1801
13201:660,4387
13202:5273,10709
13203:1450,3504
13204:6090,5937
13205:12489,12962
13206:5456,15307
5456:1846,1849
13207:13208,1000
13208:3131,1088
13209:239,4807
13210:3495,3297
13211:13212,9953
13212:11307,10167
13213:10108,2529
13214:4852,2071
13215:3806,14313
13216:12821,287
13217:7124,6764
13218:13218,7581
13219:8922,13220
13220:5962,4169
13221:741,14558
13222:5800,2492
11501:3588,9165
13223:7751,5717
13224:10189,10505
13225:9354,9359
13226:2693,1556
7758:1613,4670
10353:35,3916
13227:4971,3111
13228:5293,5734
13229:6103,2773
13230:14116,2886
13231:3289,321
13232:4301,3423
13233:13234,2359
13234:2245,13906
13235:9703,8049
12134:13236,2575
13236:13237,12583
13237:1881,2229
13238:8375,13787
13239:13240,8657
13240:9418,6898
13241:6510,4886
13242:4420,6920
13243:3729,13915
13244:178,5309
13245:1313,15455
13246:3049,5486
13247:13248,3933
13248:10536,2821
13249:654,3049
13250:2458,11984
12984:7535,9156
13251:11979,7477
13252:10783,3472
6172:13253,7574
13253:3694,4918
13254:784,374
13255:3221,534
13256:5065,4475
13257:1988,8834
13258:937,8158
13259:14966,15795
13260:750,13058
9287:12565,10981
13261:4846,621
13262:626,9806
13263:1141,5072
13264:9254,5120
13265:4356,14730
13266:4864,7976
13267:4025,1008
13268:7289,5184
13269:13270,710
13270:12323,13564
13271:10788,13744
13272:4915,59
13274:13275,12600
13275:1322,5298
13277:3524,4564
13278:8795,11205
13279:5836
13280:2957,8922
13281:10290,8621
13282:7702,2434
13283:13260,11163
13284:1958,5600
13285:1593
13286:4780,13218
13287:1254,1917
13288:7797,6117
13289:986,8537
13290:9846,5036
13291:4431,1468
13292:6541,13757
13293:3328,4390
8193:13294,657
13294:6919,12306
13295:4604,1759
13296:12583,3144
13297:2333,2334
13298:12810,8379
13299:12575,6653
13300:7977,5796
13301:7990,7580
13302:6147,13576
13303:11556,13303
13304:13305,2335
13305:286,1388
13306:13307,1395
13307:6403,3151
13309:9933,3610
13310:3456,3830
13311:13312,4383
13312:7242,15477
13313:11171,658
13314:2406,5074
13315:763,750
13316:2825,4971
13317:575,5098
13318:1596,724
13319:13320,4377
13320:7766,3476
13321:6257,13636
13322:13323,301
13323:9503,14960
13324:1170,2522
13325:7760,3934
13326:12970,3347
13327:9970,2453
13328:6315,7816
13329:2081,1340
13330:7168,10053
13331:12356,10412
13332:12857,6333
13333:4227,3704
13334:2763,5617
9533:11534,5321
13335:3370,1077
13336:1359,3223
13337:6059,817
13338:5109,13740
6030:12459,1134
13339:2644,11472
13340:870,4098
13341:13342,12169
13342:13343
13343:6849,13344
13344:13345,14327
13345:13346,5828
13346:10674,14123
4102:13347,15867
13347:6198,12209
13348:13349,11672
13349:1742,10913
13350:1834,3948
13351:13152,840
13352:13353,2733
13353:7485,13160
13354:12310,5393
13355:9003,4278
13356:1264,4432
13357:9052,13149
12936:341,1789
13358:13359,2146
13359:1839,4610
13360:12905,1822
13361:9530,15694
13362:5883,2474
1706:230,12232
13363:3984,895
3984:909,7837
13364:1717,895
13365:3171,3178
13366:1818,9152
13367:11901,12142
13368:4846,1732
13369:9617,692
13370:8199,7006
7213:2671,2699
13371:9725,7313
13372:482,15192
13373:13374,12218
13374:8426,2360
13375:8089,3258
13376:13377,9011
13377:12714,5144
13378:12247,11699
13379:13380,10466
13380:9924,7708
13381:1657,10328
13382:11878,2318
13383:694,15887
13385:8352,13977
13386:12972,9997
13387:8191,6911
13388:12787,1873
13389:7249,6467
13390:8712,1813
13391:7149,6770
10579:756,14758
13392:749,4216
13393:2714,7204
13394:9777,2422
13395:4434,4201
13396:780,1634
13397:10481,14450
13398:13398,4637
13399:1707,546
13401:4132,14040
13402:1580,5917
7226:5144,3264
13403:479,464
13404:10199,9082
12068:9096,11788
13405:5638,13174
13406:744,6759
13407:13408,15246
13408:7855,844
13409:13410,3323
13410:9299,12863
13411:5399,11552
13412:13413,2923
13413:13414,11369
13414:4843,6770
13415:12969,11633
13416:13417,2406
13417:5586,204
13418:13418,15891
13419:13079,349
13420:828,9919
13421:6968,14732
13422:3768,1933
13423:9978,11576
13424:1179,1557
13425:9800,4716
13426:13061,7370
13427:13428,9939
13428:13429,4881
13429:327,14012
13430:6698,13990
13431:13432,1169
13432:6768,6695
13433:13434,13497
13434:13435,7913
13435:9585
13436:12762,601
13437:145,7584
13438:6696,627
13439:3315,10380
13440:9554,8611
13442:1253,2204
13443:5230,12706
464:9058,4280
13444:13445,11045
13445:6567,10776
13446:10723,12006
13447:13448,896
13448:5859,5435
13449:2306,10729
13450:11403,9176
13451:10275,13451
13452:2698,1723
13453:9245
13148:2592,12851
13384:2610
13454:3824,3282
13455:8752,1702
13456:11559,3223
13457:618,13858
7577:13160,3724
13459:3337,9911
13123:7717,10762
11667:4077,2009
13460:12417,13744
13461:84,11954
13462:5486,9576
13463:7287,6595
13464:13465,1018
13465:10429,10789
13466:13467,2657
13467:465,8614
13469:356,372
737:1629,798
13470:11029,6121
13471:13472,4918
13472:1244,9919
13473:2057,7711
13474:11153,7826
13475:6972,1716
13476:4,14066
13478:11655,14973
13479:6147,745
13480:2120,2410
13481:754,2530
13482:1588,13935
13483:3475,1541
13484:2112,3501
13485:7317,3326
13486:13486,4970
13487:4500,3385
13488:5370,12059
13489:479,3271
13490:3630,6950
13491:522,4248
13492:6812,4836
13493:2236,12618
13495:6843,1992
13496:1965,6387
13497:192,8687
13498:4775,8271
13499:6792,13402
13500:5145,6404
13501:5459,2389
13502:4281,4826
13503:12976,11974
12976:5249,494
13505:6355,5279
13506:13507,9494
13507:303,11625
13508:4837,5848
13509:13064,2572
13510:2563,3722
13512:12944,9908
13513:13514,6520
13514:9650,3675
13515:3111,170
13516:13517,8501
13517:1382,230
13518:9707,15018
13520:3690,2419
6749:774,14970
13522:4442,4374
13523:1937,13309
13524:13525,11801
13525:1702,1716
13526:10643,10068
13527:13528,3809
13528:13529,15620
13529:13530,5966
13530:6721,13062
13531:12477,13327
12477:9452,3503
13532:1613,569
13533:9369,9112
13534:2709,11174
13535:7199,3562
13536:13537,7218
13537:235,2698
13538:9974,6629
13539:2686,13074
13540:11398,6686
13541:3977,10068
10993:527,11725
6934:5763,937
13400:10884,2893
5796:13542,14612
13542:2269,1528
13543:4683,9937
13544:11045,13526
13545:3787,8039
13546:62,4558
13547:9215,10657
13548:14087,11157
13549:1554,3481
13550:8589,13550
13551:13200,7692
13552:612,150
13553:5204,11375
13554:4069,10348
13555:13473,4814
13556:6591,5129
13557:10698,10450
13558:2966,14075
13559:6317,9397
13560:10420,12929
13561:9744,11448
13562:4179
13563:14083,6913
13564:3818,106
12118:13565,4409
13565:12230,2723
1459:3611,8109
13566:7622,13237
7693:3346,6255
13567:6561,4611
13568:166,4387
13569:3592,6668
13570:12387,11109
12387:4141,14783
13571:11432,869
13572:123,14949
13573:13574,8715
13574:115,8550
2732:2531,4582
13575:12166,14129
13576:6043,10670
13577:637,149
13578:13579,1869
13579:8898,14593
13580:9630,5746
13581:4043,13583
13582:10939,12973
13583:1019,4916
6595:4106,4812
13584:6475,2925
13585:635,9301
13586:2159,3241
13587:13319,337
13589:10469,2675
13590:9961,8388
13592:2448,10280
13593:13594,9964
13594:4394,8891
13595:8312
13596:1818,6188
13597:3742,11193
13598:7331,6448
13599:3372,5972
13600:2283,13155
3522:13601,9892
13601:5818,9032
13602:6105,4217
13603:13604,12602
13604:5709,204
13605:12293,7877
13606:5729,10486
12190:4860,15003
13607:11453,13608
11453:874,14942
13608:6577,14971
13609:13609,4356
13610:10175,8569
13611:5481,3468
13614:7392,119
13615:6991,1766
13617:1679,13457
13618:13619,8440
13619:13620,7991
13620:4856,10907
13621:2927,8347
13622:8441,6335
4643:7847,4864
13623:749,10372
13624:2887,3991
13625:13626,4399
13626:4600,4610
13627:7321,1813
13628:4125,7989
13629:13630,258
13630:9369,380
13631:3846,796
13633:6570,1716
13441:10603,5098
13634:7319,1314
13635:1337,1085
13636:652,301
13637:8740,15757
13638:7065,7553
13639:13267,2373
13640:11706,6648
11833:3682,3500
13641:629,15729
13642:4732,9048
13643:6493,11853
835:6870,1596
13644:9857,1616
13645:6180,1309
13646:6308,4894
13647:1415,14246
13648:9085,1277
13649:13650,89
13650:9214,1129
13651:10763,9214
12666:857,4507
13653:12726,11607
13654:12876,14691
13655:4394,185
6010:13656,6467
13656:8322,15993
8322:8978,2459
13657:10979,7736
13658:2759,7172
13660:5309,4598
13661:8369,13943
13662:7720,8396
13663:1044,84
13664:13665,3419
13665:806,12152
13667:11867,8941
13668:2738,1912
9460:4958,13268
13669:7804,13727
13670:7189,867
13672:12295,2649
13673:953,13399
13674:5757,1438
13675:6933,929
13676:6879,5757
13677:2730,6629
13678:3323,14656
13679:10989,2930
13680:6629,15932
13681:1732,392
13682:6632,395
13683:8346,5633
13684:4309,9833
13685:1497,9685
13686:687,13080
8640:11829,5798
13687:11273
13688:6456,8600
13689:11146,938
13690:11959,1033
13692:5279,3981
13693:2599,906
13694:13695,1124
13695:4045,3722
13697:5494,1957
10250:1978,5332
13698:5563,7140
13699:4792,14263
13700:5412,8223
13701:8055,14363
13702:1803,1740
13703:13704,10044
13704:6045,8682
13705:3681,12113
13706:9788,13852
13707:9215,4068
13708:2228,5187
13709:396,97
13710:13711,7103
13711:1702,6372
13712:13713,14312
13713:13714,3180
13714:5990,891
13715:341,15444
13716:12159,227
2176:857,2676
13717:6445,4970
13718:13719,12109
13719:1751,3639
13720:12791,13868
13721:2909,2509
13722:1849,11369
13723:4754,5578
13724:6356,10263
13725:7847,749
13726:13669,3282
13727:4684,5125
13729:13730,4740
13730:1281,4004
13731:4856,6694
13732:4863,6539
13733:2319,10807
13734:3860,75
13735:13736,13882
13736:13616,15446
13616:11332,7478
13737:12676,2304
13738:6659,2023
13739:6031,984
13740:1692,13740
13741:13742,5229
13742:9500,4347
13743:13460,8510
13744:12186,2616
13745:1218,2966
13746:12899,1023
13747:10682,10425
13748:4467,3717
13749:2709,12810
13750:1243,4430
13751:2450,7695
13752:6209,7679
13753:10047,6750
2988:3528,1243
9339:1598,1592
13755:13756,10512
13756:13081,2105
13757:177,8136
13758:13214,16348
13760:8781,7338
13761:5167,9456
13762:4127,3326
13764:4040,14075
13765:4195,8393
13766:1105,1103
13767:10900,2434
13768:9625,13769
13769:3146,1557
13770:10546,902
13771:8100,6518
13772:6462,14187
13773:3217,3890
13774:937,10383
13775:2901,7967
13776:1330,14597
13777:514,3406
13778:2644,6833
13779:1144,15568
13780:7730,10032
13781:11650,4594
13782:13782,10986
7494:2534,771
12765:5450,14537
13784:1840,10348
13785:7893,4910
13787:10055,13788
13788:1389,15632
13789:13789,247
13790:668,890
13791:3723,9035
5263:3231,1988
9493:3481,1547
13792:2078,2126
13793:6705,13263
13794:2287,9301
13795:11479,6319
13796:10549,14710
13797:7009,2973
13798:11585,2675
13799:8562,2350
11558:7266,7296
13801:5629,14558
13802:9432,13994
13803:1107,3336
13804:4966,11093
13805:13806,5480
13806:1768,4675
13807:1214,8510
13808:5599,417
13809:13810,3719
13810:9116,12181
13811:1414,6954
12680:13812,16518
13812:3425,11816
13813:13814,6225
13814:12025,12680
13815:14484,8937
13817:8753,10125
11100:696,4616
13818:13819,5358
13819:7624
11720:3641,1547
13820:2351,11110
13821:8870,904
13822:5989,5536
13823:2583,13526
13824:2330,14428
13825:2881,5526
13826:13827,13844
13827:13476,13516
13828:686,9843
13829:8501,1656
12175:9572,4680
13830:1381,15730
13308:1405,287
13831:1388,8866
13832:1392,6275
13833:13129
13129:13834
13834:150,13835
13835:11487,7029
13836:13837,11764
13837:598,5581
13838:13835,5413
13839:
13840:16039,7855
13843:8047,14076
13844:3496,237
13845:2242,6131
13846:9847,2808
13847:13838,6135
13848:13849,12662
13849:145,9735
13850:2786,11418
13851:6141,6835
13852:4055,13627
13853:494,7084
13854:8036,2632
13855:12165,763
13856:13857,2812
13857:1778,10669
13858:594,2570
13859:5639,4168
13860:3524,7003
13861:12383,15895
13862:8623,2090
13863:13864,8475
13864:8908,845
11843:2798,5707
13865:8968,1434
8968:7140,14584
13866:805,2624
13867:13148,11882
13868:9438,185
13869:3285,244
13870:10968,3458
13871:8876,3175
13872:3031,6246
13873:1838,6919
13875:7760,3545
13876:1839,3682
13877:197,11018
13878:1313,13275
13879:7012,2909
13880:4282,2390
13881:9075,13152
13882:9555,13269
5476:2360,4142
13883:421,4030
13886:2803,2410
13887:6162,201
13888:635,760
13889:1091,258
13890:6107,151
13891:6744,10034
13893:6947,14597
13894:1072,3216
13895:1746,4110
13896:13896,6534
6534:13897,4600
13897:291,3500
13898:4075,1048
13900:10683,6497
13901:13902,10940
13902:8660,8018
9013:13903,7544
13903:13904,6859
13904:13462,3517
13905:1609,8531
13906:10785,4048
13907:9809,6380
13908:2756
13909:10861,8015
13910:5737,2454
13911:2117,5175
13912:1797,6545
13913:1309,1819
13914:13184,4611
13915:4573,15059
10747:1636,14913
13916:2149,2488
13917:11924,13291
13918:12073,12608
13919:13920,2200
13920:765,6856
9173:4438,1670
13921:5318,12543
13922:14676,5093
13923:60,11838
13924:1822,2100
13925:5309,6188
13926:7477,13627
13927:181,3678
13928:13928,3420
13929:5949,1932
13930:6879,10711
13931:12649,2344
12649:13527,303
13932:9778,7792
13933:12582,6606
13934:274,14309
13935:12798,13939
13936:8389,2474
13937:13448,14422
13938:13939,13953
13939:13041,12176
13941:4724,5739
13943:3742,5286
13944:5612,336
6751:2233,4404
13945:1735,4124
13946:2654,619
2654:156,2573
13947:13948,184
13948:6003,1875
13949:13950,27
13950:4812,4814
13951:4892,95
13953:877,6098
13954:11192,226
13955:4917,9554
13956:8965,1023
13957:4555,4899
13958:12655,7240
13959:13703,2823
13960:750,3659
6240:1458,3520
13961:10744,14839
13962:1136,7347
13963:7825,5585
13964:231,913
13965:7980,14558
13966:12196,10822
13968:3570,2776
13969:6812,1434
13970:3506,1447
13971:3369,6877
13972:6888,3504
13973:1424,13029
13974:8247,8637
12928:1752,12266
13892:10354,16428
13975:4394
13976:3897,14449
8934:187,9502
13977:4600,3477
8939:13978,15813
13978:13690,10558
13980:13981,72
13981:7402,93
13982:5184,11837
13983:11282,4188
13984:9062,3675
13985:14616,3385
13986:3270,1010
13659:4570,5611
13588:13987,14285
13987:13987
13989:1389,12796
13990:754,192
13991:2942,13991
13992:7165,6835
13993:13994,15823
13994:8781,14148
13995:4504,5873
13996:3796,10924
6648:12712,2384
13997:13519,3267
13519:5466,2357
13998:15717,10784
13999:10417,8617
14000:4659,9722
11381:3700,722
14001:5439,2759
14002:8754,769
14003:1270,905
14004:14005,1469
14005:7311,714
14006:2223,8061
14007:6216,1617
14008:1620,9195
11488:1033,8950
14009:6201,6296
14010:1280,14226
14011:8369,3028
14012:2319,10497
14013:14014,15194
14014:9309,12357
14015:866,8396
14016:10867,135
14017:6100,2158
14019:3496,14891
14020:5486,10175
14022:4709,14022
14023:4843,6936
3014:5309,12852
14024:2443,11194
14025:14590,803
14026:753,14145
14027:7825,8270
14028:11333,9734
14029:12403,1846
14031:14032,4525
14032:14033,4252
14033:7807,1990
14034:1716,271
14035:7633,12907
14036:7573,2387
14037:447,843
14038:2983,4137
14039:3414,7046
14040:7888,9755
14041:2243,4830
14042:5502,11932
14044:13658
14045:3614,14149
14046:2111,7937
9793:712,7310
14047:3787,5986
14048:1972,5281
14049:6417,1329
14050:3886,3394
14051:4289,11705
14052:5372,492
14053:836,16096
14054:13205,14054
14055:1442,5618
8648:6825,12117
14056:5727,12450
14057:2746,13834
14058:9649,12693
14060:7520,6497
14061:5508,10853
14062:3979,3451
14063:75,4555
14064:99,6736
14065:95,14896
14066:1,1385
14067:1661,241
14068:2579,13989
14069:6447,12659
7756:4056,1868
14059:1871,13107
14070:10754,3682
14071:9143,6920
13591:1868,9589
3130:
14072:151,3323
14073:15832
14074:3587,1468
14075:4355,15464
14076:12735,2511
4527:1070,5492
6832:11485,13971
14077:6364,889
13885:14078,13111
14078:2098,2033
14079:1938,2674
14080:1664,13164
14081:5001,1211
14082:13268,13727
14083:10500,13023
14085:4013,8523
4074:4426,16005
14086:12709,14065
14087:4423,3837
14088:7022,10021
14089:5620,8630
14090:1230,1359
14091:1972,11387
14092:2095,271
9758:1897,26
14093:6204,13487
14094:12949,3124
14095:7009,2135
14096:8367,14631
14097:14098,13596
14098:3608,9683
14100:4794,9806
14101:9302,6995
14102:11420,9890
14103:12313,1587
14105:12919,2196
14106:11331,6306
14107:4960,1129
14108:3419,1303
14110:3029,10057
14111:3011,11746
11305:6781,5110
14112:1920,3165
14113:2409,15152
14114:12488,8347
8488:13057,13344
14116:11084,5100
14118:7144,14118
14119:10031,6939
14120:14121,8697
14121:6671,213
14122:13439,10833
14123:2090,5400
14124:7108,4752
14125:
14127:3068,2303
14128:2340,3084
14129:10952,9817
14130:12662,8781
14131:5279,13035
14132:4276,9802
14133:2345,11757
14134:2423,977
14135:4658,558
14136:13299,9863
14137:14138,12018
14138:11845,2534
14139:575,4542
14140:3028,10574
11967:11965,1971
14141:1153,611
14142:12600,2448
14143:3006,4521
14144:14145,14376
14145:749,7191
14146:5029,2789
14147:1981,5845
14148:14149,4060
14149:638,618
14150:3710,6117
14151:8398,4651
14152:1466,769
14153:14154,13786
14154:10294,5817
14155:2741,15010
14156:9052,13288
14157:6701,11262
14158:11058,10370
14159:11613,6492
14160:3934
14161:1062,8723
14162:11393,14162
14164:4488,13775
11184:6204,7761
14165:13327,13388
14166:3327,3682
14167:1799,10963
10489:2644,6135
14168:14169,6849
14169:7300,15139
12170:1153,4586
14170:12481,2864
14171:4731,10251
14172:10784,3131
12071:6486,789
14173:1094,1024
14175:6067,2200
14176:11042,2017
14178:1167,14467
12094:11332,3376
14179:7073,13164
14180:3528,9771
14181:11129,1247
14182:1612,999
14183:2244,1584
